Region,Confirmed Cases,Active cases
Adrese nav norādīta,93,…
Aglonas novads,135,…
Aizkraukles novads,89,…
Aizputes novads,84,…
Aknīstes novads,145,…
Alojas novads,36,…
Alsungas novads,8,…
Alūksnes novads,56,…
Amatas novads,37,…
Apes novads,1,…
Auces novads,52,…
Ādažu novads,173,…
Babītes novads,170,…
Baldones novads,107,…
Baltinavas novads,1,…
Balvu novads,103,…
Bauskas novads,254,…
Beverīnas novads,19,…
Brocēnu novads,17,…
Burtnieku novads,37,…
Carnikavas novads,121,…
Cesvaines novads,1,…
Cēsu novads,159,…
Ciblas novads,12,…
Dagdas novads,67,…
Daugavpils,3553,…
Daugavpils novads,395,…
Dobeles novads,154,…
Dundagas novads,66,…
Durbes novads,16,…
Engures novads,51,…
Ērgļu novads,1,…
Garkalnes novads,175,…
Grobiņas novads,40,…
Gulbenes novads,116,…
Iecavas novads,228,…
Ikšķiles novads,114,…
Ilūkstes novads,56,…
Inčukalna novads,84,…
Jaunjelgavas novads,27,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,968,…
Jelgavas novads,219,…
Jēkabpils,526,…
Jēkabpils novads,60,…
Jūrmala,751,…
Kandavas novads,30,…
Kārsavas novads,32,…
Kocēnu novads,49,…
Kokneses novads,25,…
Krāslavas novads,415,…
Krimuldas novads,24,…
Krustpils novads,277,…
Kuldīgas novads,258,…
Ķeguma novads,47,…
Ķekavas novads,490,…
Lielvārdes novads,81,…
Liepāja,448,…
Limbažu novads,211,…
Līgatnes novads,22,…
Līvānu novads,93,…
Lubānas novads,8,…
Ludzas novads,94,…
Madonas novads,135,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,437,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,54,…
Nīcas novads,19,…
Ogres novads,380,…
Olaines novads,282,…
Ozolnieku novads,205,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,33,…
Preiļu novads,116,…
Priekules novads,8,…
Priekuļu novads,85,…
Raunas novads,32,…
Rēzekne,542,…
Rēzeknes novads,170,…
Riebiņu novads,66,…
Rīga,12757,…
Rojas novads,45,…
Ropažu novads,86,…
Rucavas novads,18,…
Rugāju novads,18,…
Rundāles novads,32,…
Rūjienas novads,56,…
Salacgrīvas novads,196,…
Salas novads,46,…
Salaspils novads,403,…
Saldus novads,79,…
Saulkrastu novads,100,…
Sējas novads,19,…
Siguldas novads,175,…
Skrīveru novads,32,…
Skrundas novads,6,…
Smiltenes novads,125,…
Stopiņu novads,236,…
Strenču novads,28,…
Talsu novads,332,…
Tērvetes novads,7,…
Tukuma novads,195,…
Vaiņodes novads,8,…
Valkas novads,53,…
Valmiera,245,…
Varakļānu novads,67,…
Vārkavas novads,12,…
Vecpiebalgas novads,114,…
Vecumnieku novads,66,…
Ventspils,309,…
Ventspils novads,55,…
Viesītes novads,22,…
Viļakas novads,20,…
Viļānu novads,115,…
Zilupes novads,20,…
