,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,359.284,805*,14.104,127,8.648
1,Bayern,493.646,1.244,18.438,140,13.194
2,Berlin,144.582,575,5.013,137,3.042
3,Branden­burg,87.001,317,3.667,145,3.288
4,Bremen,20.704,73,943.0,138,402.0
5,Hamburg,60.339,360,2.599,141,1.372
6,Hessen,216.091,833,8.861,141,6.298
7,Meck­lenburg-  Vor­pommern,29.981,97,1.711,106,851.0
8,Nieder­sachsen,194.850,605,9.329,117,4.836
9,Nord­rhein-West­falen,604.999,2.441,23.747,132,14.151
10,Rhein­land-Pfalz,115.316,667,4.666,114,3.313
11,Saarland,31.546,37,747.0,76,924.0
12,Sachsen,219.076,573,7.877,193,8.338
13,Sachsen-Anhalt,72.035,292,3.689,168,2.698
14,Schles­wig-Holstein,49.230,189,2.023,70,1.429
15,Thüringen,93.142,441,5.068,238,3.309
16,Gesamt,2.791.822,9.549,112.482,135,76.093
