,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021,Casos COVID-19 en Chile 10 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.747,65,40,22,3,547,265,12.928
3,Tarapacá,22.651,100,77,21,2,794,379,21.475
4,Antofagasta,33.917,129,106,19,4,1.504,692,31.693
5,Atacama,10.870,59,35,23,1,368,134,10.371
6,Coquimbo,18.282,86,57,26,3,845,358,17.076
7,Valparaíso,45.290,165,128,26,11,1.254,1.454,42.554
8,RM,349.861,583,437,103,43,4.118,11.547,333.896
9,O’Higgins,27.596,85,66,17,2,858,698,26.051
10,Maule,38.534,140,113,25,2,1.852,744,35.935
11,Ñuble,14.894,82,71,11,0,685,286,13.931
12,Biobío,64.525,263,206,42,15,2.308,1.139,61.048
13,Araucanía,34.523,196,137,52,7,1.341,438,32.745
14,Los Ríos,16.260,112,69,43,0,952,182,15.135
15,Los Lagos,46.111,231,166,62,3,2.214,481,43.411
16,Aysén,2.715,15,13,2,0,113,23,2.581
17,Magallanes,20.749,88,71,15,2,486,284,19.971
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,760.576,2.399,1.792,509,98,20.239,19.105,720.852
