Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,821,18,478,71,1,0
Sihanoukville,ព្រះសីហនុ,171,0,89,6,0,0
Kandal,កណ្ដាល,106,1,4,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,1,58,0,0,0
Prey Veng,ព្រៃវែង,44,0,0,0,0,0
Battambang,បាត់ដំបង,27,0,26,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Kampong Cham,កំពង់ចាម,17,0,16,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,9,6,0,0
Koh Kong,កោះកុង,12,0,2,0,0,0
Siem Reap,សៀមរាប,10,0,9,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,8,0,8,0,0,0
Kep,កែប,4,0,4,0,0,0
Kampong Thom,កំពង់ធំ,3,0,0,0,0,0
Krong Kampong Chhnang,កំពង់ឆ្នាំង,3,0,3,0,0,0
Svay Rieng,ស្វាយរៀង,2,0,0,0,0,0
Oddor Meanchey,ឧត្ដរមានជ័យ,2,0,2,0,0,0
Krong Kampot,កំពត,2,0,2,0,0,0
Preah Vihear,ព្រះវិហារ,2,0,2,0,0,0
Cambodia (totals),ប្រទេសកម្ពុជា,1325,20,730,83,1,0
