Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,372875,15054,3043,122
DISTRITO FEDERAL,240869,4095,7988,135
METROPOLITANA I,151893,14015,30532,1714
SALVADOR,103580,3097,30896,644
CENTRAL,75556,2003,245104,4741
"MANAUS, ENTORNO E ALTO RIO NEGRO",75080,3201,72926,1080
1ª REGIAO FORTALEZA,74637,4058,11438,416
REGIAO 10,61575,1696,18516,561
BELO HORIZONTE/ NOVA LIMA/ CAETE ,57729,1739,25893,600
CAMPO GRANDE,53093,878,93154,1707
CENTRO NORTE,49866,560,92409,1569
ARACAJU,47865,866,37428,780
2ª RS METROPOLITANA,47596,1796,94545,1889
ENTRE RIOS,46312,1190,119374,2140
RECIFE,44472,2599,28946,2137
MADEIRA-MAMORE,40527,869,31293,596
UBERLANDIA / ARAGUARI,40303,724,36631,644
REGIAO METROPOLITANA DE CAMPINAS,39771,1417,56116,1273
CENTRO SUL,39251,579,87210,1842
1ª REGIAO MATA ATLANTICA,39115,1124,54782,1352
BAIXADA CUIABANA,37939,1114,32105,1180
NORDESTE,37392,443,68543,797
GRANDE FLORIANOPOLIS,36738,284,135216,1326
1ª REGIAO DE SAUDE,33202,1044,38373,1042
SAO JOSE DO RIO PRETO,33137,852,91382,2036
GRANDE ABC,31893,1144,20122,752
7ª REGIAO DE SAUDE - METROPOLITANA,31521,1143,13475,494
METROPOLITANA,30871,665,103468,1821
BAIXADA SANTISTA,29927,838,30910,1030
CARAJAS,29654,197,75366,955
AQUIFERO GUARANI,29315,918,24794,712
ALTO DO TIETE,26503,1662,24058,1175
SAO LUIS,25941,1289,5546,333
AREA CENTRAL,25941,617,65690,388
MEDIO VALE DO ITAJAI,23743,232,64774,662
ALTO VALE DO PARAIBA,22528,519,23598,527
FEIRA DE SANTANA,21342,338,67726,795
METROPOLITANA II,21117,634,39661,1358
SOROCABA,20954,521,43179,994
CAPIM DOURADO,20235,205,53458,819
17ª RS LONDRINA,18896,371,51810,1092
15ª RS MARINGA,18096,247,75730,1480
ROTA DOS BANDEIRANTES,17826,924,19639,710
PIRACICABA,17224,401,28717,641
BAIXO ACRE E PURUS,17185,474,41610,622
MEDIO NORTE ARAGUAIA,17142,237,71681,1290
BAURU,16954,284,45028,783
21ª REGIAO JUAZEIRO DO NORTE,16750,312,21160,405
CARBONIFERA,16553,168,90030,1004
REGIAO 23,16528,248,20790,275
9ª RS FOZ DO IGUACU,16091,216,36826,470
PIRINEUS,15941,398,30751,714
JUNDIAI,15883,452,18252,545
ITABUNA,15426,360,104341,2378
SUDOESTE I,14844,330,93319,1749
16ª REGIAO,14792,425,29863,492
