Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4503,92,3101,1310,6386
Volynska,Волинська область,6015,130,4192,1693,7773
Dnipropetrovska,Дніпропетровська область,2923,68,1318,1537,4507
Donetska,Донецька область,1762,27,924,811,2155
Zhytomyrskа,Житомирська область,3879,78,2256,1545,5420
Zakarpatska,Закарпатська область,8277,276,3571,4430,9487
Zaporizka,Запорізька область,2041,29,1007,1005,2820
Ivano-Frankivska,Івано-Франківська область,10659,247,4234,6178,15023
Kyivska,Київська область,6459,122,4313,2024,9891
Kirovohradska,Кіровоградська область,870,47,732,91,2165
Luhanska,Луганська область,480,4,251,225,1277
Lvivska,Львівська область,16269,454,4959,10856,18442
Mykolaivska,Миколаївська область,1714,40,637,1037,3236
Kyiv,м. Київ,15821,250,4910,10661,27745
Odeska,Одеська область,8827,136,2069,6622,10614
Poltavska,Полтавська область,1018,24,580,414,3423
Rivnenska,Рівненська область,9943,138,7259,2546,19007
Sumska,Сумська область,2143,33,940,1170,4220
Ternopilska,Тернопільська область,7824,91,3615,4118,13320
Kharkivska,Харківська область,11493,245,3474,7774,13424
Khersonska,Херсонська область,538,14,309,215,884
Khmelnytska,Хмельницька область,3355,56,1595,1704,4822
Cherkaska,Черкаська область,2121,41,1071,1009,4043
Chernivetska,Чернівецька область,11581,304,6779,4498,12914
Chernihivska,Чернігівська область,2515,33,607,1875,2821
