,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1191.0,,,,
1,20 - 29,1702.0,,,,
2,30 - 39,2181.0,,,,
3,40 - 49,2408.0,,,,
4,50 - 59,2475.0,,,,
5,60 - 69,1899.0,,,,
6,70 - 79,1047.0,,,,
7,80 - 89,393.0,,,,
8,90+,47.0,,,,
9,Общо,13343.0,,,,
0,,,Благоевград,947.0,15,
1,,,Бургас,364.0,1,
2,,,Варна,982.0,12,
3,,,Велико Търново,260.0,4,
4,,,Видин,241.0,2,
5,,,Враца,90.0,1,
6,,,Габрово,159.0,4,
7,,,Добрич,456.0,32,
8,,,Кърджали,147.0,1,
9,,,Кюстендил,517.0,1,
10,,,Ловеч,41.0,-,
11,,,Монтана,53.0,-,
12,,,Пазарджик,540.0,4,
13,,,Перник,164.0,1,
14,,,Плевен,426.0,4,
15,,,Пловдив,1087.0,21,
16,,,Разград,137.0,1,
17,,,Русе,253.0,3,
18,,,Силистра,64.0,3,
19,,,Сливен,417.0,3,
20,,,Смолян,513.0,1,
21,,,София,590.0,-,
22,,,София (столица),3971.0,17,
23,,,Стара Загора,316.0,-,
24,,,Търговище,38.0,-,
25,,,Хасково,107.0,1,
26,,,Шумен,189.0,2,
27,,,Ямбол,274.0,-,
28,,,Общо,13343.0,134,
0,,261.0,,,,Лекари
1,,254.0,,,,Медицински сестри
2,,120.0,,,,Санитари
3,,13.0,,,,Фелдшери
4,,101.0,,,,Други
5,,749.0,,,,Общо
