Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,892257,32606,45919049,"1943,1","71,0"
BA,282517,5961,14873064,"1899,5","40,1"
MG,252263,6276,21168791,"1191,7","29,6"
RJ,242491,16990,17264943,"1404,5","98,4"
CE,227449,8686,9132078,"2490,7","95,1"
PA,214376,6344,8602865,"2491,9","73,7"
SC,197745,2529,7164788,"2760,0","35,3"
DF,176837,2899,3015268,"5864,7","96,1"
GO,163098,3800,7018354,"2323,9","54,1"
MA,162583,3580,7075181,"2297,9","50,6"
RS,156903,4055,11377239,"1379,1","35,6"
PR,154171,3823,11433957,"1348,4","33,4"
PE,136672,7874,9557071,"1430,1","82,4"
AM,127132,3892,4144597,"3067,4","93,9"
ES,119548,3346,4018650,"2974,8","83,3"
PB,112961,2627,4018127,"2811,3","65,4"
MT,104913,3082,3484466,"3010,9","88,4"
PI,86396,1967,3273227,"2639,5","60,1"
AL,82230,1979,3337357,"2463,9","59,3"
SE,74833,1949,2298696,"3255,5","84,8"
RN,65300,2315,3506853,"1862,1","66,0"
RO,60484,1246,1777225,"3403,3","70,1"
TO,59722,806,1572866,"3797,0","51,2"
MS,59077,1065,2778986,"2125,8","38,3"
RR,46478,610,605761,"7672,7","100,7"
AP,45853,678,845731,"5421,7","80,2"
AC,26166,640,881935,"2966,9","72,6"
