Name,Accumulated cases,Accumulated deaths
São Paulo,274467,12057
Brasília,176837,2899
Rio de Janeiro,95337,10116
Salvador,81119,2535
Fortaleza,47882,3819
Manaus,45396,2428
Goiânia,39691,1073
Belo Horizonte,37123,1120
Belém,34667,2136
Boa Vista,34554,474
Aracaju,34012,709
Curitiba,33243,1129
Recife,32509,2328
Campinas,29291,1121
Porto Velho,28330,673
João Pessoa,28299,860
Teresina,28282,958
Maceió,26840,915
Campo Grande,26103,447
Aparecida de Goiânia,24467,399
São Bernardo do Campo,23421,843
Uberlândia,23294,475
Natal,23144,976
Parauapebas,21185,174
Cuiabá,21025,851
Porto Alegre,20913,844
Santos,20165,597
Ribeirão Preto,19703,651
São Luís,19618,1221
Joinville,19567,298
São José do Rio Preto,19383,522
Guarulhos,18398,1327
Macapá,17934,462
Vila Velha,16687,486
Santo André,15750,577
São José dos Campos,15005,383
Juazeiro do Norte,14760,270
Palmas,14514,119
Vitória,14414,414
Serra,14407,484
Sorocaba,14367,368
Araguaína,13913,181
Osasco,12701,751
Campina Grande,12580,354
Feira de Santana,12356,209
Niterói,12073,395
Florianópolis,12020,125
Jundiaí,11785,385
Piracicaba,11666,315
Itabuna,11647,229
São Gonçalo,11592,664
Sobral,11493,305
Cariacica,11215,430
Blumenau,11087,145
Arapiraca,11033,134
Rio Branco,10266,399
Rio Verde,9703,197
Santarém,8905,201
Duque de Caxias,8731,681
Belford Roxo,8575,272
Jaboatão dos Guararapes,8347,840
Londrina,8327,196
Contagem,8240,316
Bauru,8118,159
Ipatinga,8016,166
Santana,7926,85
Várzea Grande,7894,429
Anápolis,7801,210
Diadema,7764,312
Macaé,7729,141
Caruaru,7544,312
Marabá,7451,183
Rondonópolis,7426,271
Caxias do Sul,7311,116
Guarujá,7281,322
Praia Grande,7266,189
Ananindeua,7116,357
Coari,6990,105
Itajaí,6974,156
Carapicuíba,6969,320
Balneário Camboriú,6962,86
Mogi das Cruzes,6940,350
Montes Claros,6877,97
Limeira,6869,228
Cascavel,6793,129
Governador Valadares,6663,226
Passo Fundo,6661,144
Maracanaú,6549,239
São José,6514,81
Taboão da Serra,6496,267
Linhares,6485,120
Parnaíba,6435,134
Mossoró,6434,217
Dourados,6368,88
Maringá,6357,109
Criciúma,6356,84
Vitória da Conquista,6321,119
São Vicente,6294,381
Chapecó,6285,57
Ilhéus,6281,205
Lauro de Freitas,6211,96
Volta Redonda,6069,205
Balsas,6053,49
Cubatão,5949,180
Crato,5942,82
Mauá,5920,324
Nova Iguaçu,5903,539
Barueri,5887,342
Colatina,5858,116
Hortolândia,5852,125
Camaçari,5838,102
Itaituba,5779,97
Parnamirim,5733,148
Araçatuba,5717,132
Imperatriz,5694,313
Sumaré,5682,157
Caucaia,5665,341
Olinda,5618,475
Palhoça,5612,51
Canoas,5558,224
Jequié,5461,129
Betim,5434,183
Cachoeiro de Itapemirim,5348,164
Brusque,5273,52
Juiz de Fora,5240,178
Angra dos Reis,5235,168
São Leopoldo,5192,128
Foz do Iguaçu,5162,75
Campos dos Goytacazes,5116,337
Alagoinhas,5097,61
Teresópolis,5063,129
Lucas do Rio Verde,5045,51
Novo Hamburgo,4996,141
