Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,11644,204,6756,4684,13534
Volynska,Волинська область,14889,293,8815,5781,16642
Dnipropetrovska,Дніпропетровська область,16600,439,6843,9318,18184
Donetska,Донецька область,12873,162,2798,9913,13300
Zhytomyrskа,Житомирська область,16598,290,9051,7257,18140
Zakarpatska,Закарпатська область,15849,397,7202,8250,17072
Zaporizka,Запорізька область,11750,128,2569,9053,12529
Ivano-Frankivska,Івано-Франківська область,22521,457,11125,10939,26903
Kyivska,Київська область,18329,444,8608,9277,22150
Kirovohradska,Кіровоградська область,2813,96,1422,1295,4963
Luhanska,Луганська область,4104,99,1703,2302,4904
Lvivska,Львівська область,32069,939,16195,14935,34242
Mykolaivska,Миколаївська область,9306,184,2593,6529,10806
Kyiv,м. Київ,41373,827,13769,26777,56284
Odeska,Одеська область,26838,402,6149,20287,28617
Poltavska,Полтавська область,11079,214,4878,5987,18831
Rivnenska,Рівненська область,20671,270,15718,4683,29877
Sumska,Сумська область,13196,211,5311,7674,15271
Ternopilska,Тернопільська область,21499,282,17008,4209,30707
Kharkivska,Харківська область,40330,551,7719,32060,42265
Khersonska,Херсонська область,4852,101,2013,2738,5198
Khmelnytska,Хмельницька область,17989,251,8204,9534,19402
Cherkaska,Черкаська область,10085,110,5585,4390,12005
Chernivetska,Чернівецька область,23708,485,10928,12295,25316
Chernihivska,Чернігівська область,9502,88,1820,7594,9809
