Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,11101,2112483,729,7918
Suceava,5331,753707,523,4190
Argeş,5038,639930,512,5667
Braşov,4603,633686,223,4741
Prahova,4287,799012,380,3806
Galaţi,3335,627331,371,1838
Dâmboviţa,3099,523730,200,1334
Iaşi,3068,939359,516,2124
Bacău,2793,743750,121,4470
Timiş,2590,749923,330,1909
Vrancea,2406,387553,242,2998
Bihor,2394,617827,570,2565
Buzău,2286,470674,336,3243
Ilfov,2212,423315,742,2224
Neamţ,2157,571755,418,3190
Cluj,2064,728892,251,4462
Vaslui,1859,490520,316,3053
Arad,1854,471826,246,1070
Dolj,1733,693427,734,1893
Brăila,1722,348791,301,2171
Constanţa,1715,767514,980,3488
Hunedoara,1699,461832,258,2955
Gorj,1558,361467,397,2436
Sibiu,1475,466472,408,2609
Mureş,1407,593959,345,4211
Botoşani,1339,452674,309,1363
Olt,1321,441079,315,1632
Vâlcea,1206,398969,453,1550
Maramureş,1188,523298,892,3256
Bistriţa Năsăud,1161,328685,362,1966
Mehedinţi,1145,282249,406,1985
Alba,1130,377575,330,1297
Ialomiţa,970,289659,281,2569
Covasna,772,227389,18,357
Harghita,717,332366,176,1672
Giurgiu,699,273904,150,1842
Caraş Severin,695,321931,285,1258
Teleorman,601,378074,127,2680
Călăraşi,547,312522,323,2002
Tulcea,542,239857,260,1862
Sălaj,382,245813,319,1410
Satu Mare,309,388783,403,3312
Fără județ,83,,,
