,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6230.0,,,,
1,20 - 29,14895.0,,,,
2,30 - 39,26252.0,,,,
3,40 - 49,30955.0,,,,
4,50 - 59,30980.0,,,,
5,60 - 69,24612.0,,,,
6,70 - 79,13177.0,,,,
7,80 - 89,4388.0,,,,
8,90+,424.0,,,,
9,Общо,151913.0,,,,
0,,,Благоевград,8411.0,196.0,
1,,,Бургас,7440.0,242.0,
2,,,Варна,10345.0,266.0,
3,,,Велико Търново,2897.0,11.0,
4,,,Видин,1095.0,18.0,
5,,,Враца,2824.0,55.0,
6,,,Габрово,3326.0,78.0,
7,,,Добрич,2422.0,43.0,
8,,,Кърджали,1442.0,28.0,
9,,,Кюстендил,3554.0,59.0,
10,,,Ловеч,1478.0,23.0,
11,,,Монтана,2396.0,42.0,
12,,,Пазарджик,3820.0,106.0,
13,,,Перник,2725.0,55.0,
14,,,Плевен,3779.0,81.0,
15,,,Пловдив,14120.0,337.0,
16,,,Разград,1649.0,21.0,
17,,,Русе,5215.0,144.0,
18,,,Силистра,1701.0,38.0,
19,,,Сливен,3366.0,117.0,
20,,,Смолян,1646.0,33.0,
21,,,София,4143.0,95.0,
22,,,София (столица),45489.0,624.0,
23,,,Стара Загора,6591.0,187.0,
24,,,Търговище,1806.0,23.0,
25,,,Хасково,2560.0,76.0,
26,,,Шумен,3195.0,56.0,
27,,,Ямбол,2478.0,84.0,
28,,,Общо,151913.0,3138.0,
0,,2232.0,,,,Лекари
1,,2049.0,,,,Медицински сестри
2,,844.0,,,,Санитари
3,,153.0,,,,Фелдшери
4,,1141.0,,,,Други
5,,6419.0,,,,Общо
