Name,Accumulated cases,Accumulated deaths
São Paulo,290839,12666
Brasília,191317,3224
Rio de Janeiro,102509,10926
Salvador,85749,2719
Goiânia,53550,1349
Manaus,50862,2512
Fortaleza,48881,3846
Belo Horizonte,41743,1230
Curitiba,37621,1266
Boa Vista,37277,484
Belém,36834,2189
Aracaju,34882,728
Recife,34449,2389
Teresina,31719,1003
Campinas,31256,1233
Campo Grande,30326,556
Aparecida de Goiânia,30169,455
Porto Velho,29955,719
João Pessoa,29589,901
Maceió,28160,953
Uberlândia,28155,553
Porto Alegre,26363,1019
Parauapebas,25208,186
São Bernardo do Campo,24682,908
Natal,23997,990
Cuiabá,23937,918
São José do Rio Preto,22034,603
Joinville,21901,336
Ribeirão Preto,21866,731
Santos,21198,626
São Luís,20991,1237
Guarulhos,19786,1434
Macapá,18461,485
Vila Velha,18063,506
São José dos Campos,17359,431
Santo André,17183,600
Palmas,16118,153
Serra,15896,503
Vitória,15860,425
Sorocaba,15534,395
Araguaína,15120,199
Juazeiro do Norte,15087,280
Feira de Santana,13517,227
Osasco,13414,784
Niterói,13218,420
Florianópolis,13158,135
Campina Grande,13098,378
Piracicaba,12993,341
Itabuna,12800,291
Jundiaí,12523,402
São Gonçalo,12073,704
Cariacica,11912,451
Blumenau,11771,151
Sobral,11700,310
Arapiraca,11596,141
Rio Verde,11081,229
Anápolis,10749,267
Londrina,10616,231
Rio Branco,10568,409
Bauru,10460,191
Santarém,9736,206
Duque de Caxias,9624,712
Belford Roxo,9545,291
Contagem,9062,366
Várzea Grande,9045,451
Rondonópolis,8963,288
Caxias do Sul,8942,135
Jaboatão dos Guararapes,8868,834
Ipatinga,8625,189
Santana,8559,85
Guarujá,8514,352
Caruaru,8332,324
Montes Claros,8290,124
Macaé,8247,149
Diadema,8204,359
Marabá,7907,193
Limeira,7853,244
Itajaí,7773,164
Vitória da Conquista,7739,145
Praia Grande,7715,232
Cascavel,7651,136
Maringá,7643,121
Mogi das Cruzes,7564,380
Carapicuíba,7554,344
Ananindeua,7456,367
Passo Fundo,7239,159
Governador Valadares,7236,253
Dourados,7208,95
Balneário Camboriú,7200,90
São José,7148,88
Criciúma,7050,93
Coari,7030,107
Linhares,6944,130
Parnaíba,6807,135
Mossoró,6758,221
Taboão da Serra,6749,278
Mauá,6739,348
São Vicente,6725,415
Maracanaú,6698,245
Ilhéus,6678,227
Canoas,6666,267
Chapecó,6655,67
Volta Redonda,6616,212
Lauro de Freitas,6593,109
Nova Iguaçu,6486,597
Barueri,6433,365
Imperatriz,6389,335
Crato,6309,87
Balsas,6249,56
Hortolândia,6246,137
Araçatuba,6210,145
Colatina,6193,124
Cubatão,6140,183
Sumaré,6125,186
Camaçari,6099,117
Foz do Iguaçu,6060,103
Itaituba,6050,97
Parnamirim,6025,152
Olinda,5969,488
Juiz de Fora,5960,209
Palhoça,5921,57
Campos dos Goytacazes,5919,375
Cachoeiro de Itapemirim,5888,172
Teresópolis,5880,144
Betim,5818,199
São Leopoldo,5769,139
Caucaia,5757,345
Novo Hamburgo,5741,169
Jequié,5710,141
Brusque,5659,57
Angra dos Reis,5512,182
Lucas do Rio Verde,5486,60
Santa Bárbara d'Oeste,5452,164
Ariquemes,5451,90
Uberaba,5431,137
Valparaíso de Goiás,5410,108
Alagoinhas,5387,73
Sorriso,5279,88
Petrolina,5265,91
Sinop,5247,110
Tubarão,5144,85
Juazeiro,5105,102
Paulínia,5089,79
Americana,5058,155
Parintins,5047,128
Luziânia,4989,105
Tangará da Serra,4958,63
Teixeira de Freitas,4925,82
Cametá,4794,97
Maranguape,4786,115
Suzano,4774,232
Barreiras,4766,79
Crateús,4690,80
Laranjal do Jari,4668,44
Itabaiana,4611,90
Itaboraí,4576,220
São Caetano do Sul,4533,204
Guarabira,4514,70
Franca,4503,130
Caxias,4453,94
Araraquara,4438,47
Barcarena,4415,109
Votuporanga,4410,87
Patos,4404,90
Serra Talhada,4388,59
Santa Inês,4378,71
Presidente Prudente,4356,128
Timon,4347,126
Rio Grande,4345,118
Taubaté,4334,134
São Gabriel da Cachoeira,4292,56
Sertãozinho,4277,107
Barretos,4241,126
Aracruz,4193,73
Oriximiná,4190,58
Altamira,4188,120
Gravataí,4183,132
Santa Maria,4158,66
Catanduva,4151,130
Paulista,4099,385
Paranaguá,4083,88
Cotia,4058,191
Primavera do Leste,4055,82
Itaquaquecetuba,4051,276
Corumbá,4037,132
Rio Claro,4003,137
Manacapuru,3931,155
Araucária,3926,61
Canaã dos Carajás,3914,46
Pelotas,3892,124
Senador Canedo,3866,91
Barra do Corda,3847,35
Ponta Grossa,3843,95
Magé,3799,223
Redenção,3781,54
Mineiros,3761,69
São José dos Pinhais,3736,160
Quixadá,3716,81
Tefé,3675,85
Vilhena,3659,58
Bento Gonçalves,3641,113
Alvorada,3626,126
Zé Doca,3621,36
Maricá,3588,119
Tianguá,3532,80
Araras,3527,66
Jataí,3523,62
Colombo,3517,138
Ribeirão das Neves,3515,141
Cruzeiro do Sul,3474,60
Embu das Artes,3474,171
Toledo,3473,63
Lajeado,3431,41
Nossa Senhora do Socorro,3429,185
Gurupi,3423,46
Ferraz de Vasconcelos,3413,119
São João de Meriti,3401,436
Guarapari,3394,113
Santa Rita,3374,151
Ituiutaba,3370,75
Lages,3368,70
Coronel Fabriciano,3358,68
Bacabal,3344,55
Açailândia,3342,85
Humaitá,3334,77
Águas Lindas de Goiás,3318,116
Iguatu,3313,81
Picos,3301,68
Jacareí,3298,127
Araguari,3286,78
Paragominas,3251,99
Itapema,3222,65
Jaraguá do Sul,3203,40
Abaetetuba,3188,112
Itapevi,3176,233
Santana de Parnaíba,3167,100
Porto Seguro,3160,57
Nova Lima,3135,35
Indaiatuba,3134,157
São Mateus,3132,80
Nova Friburgo,3108,130
Eunápolis,3066,64
Bragança Paulista,3044,71
Santa Cruz do Capibaribe,3010,64
Campo Largo,3009,76
Concórdia,3008,22
São Bento,3002,35
Pinhais,2994,86
Russas,2985,63
Cabedelo,2983,69
Luís Eduardo Magalhães,2976,28
Guajará-Mirim,2969,87
Muriaé,2956,66
Barra Mansa,2918,158
Itu,2913,92
Cáceres,2898,98
Ji-Paraná,2876,75
Ourilândia do Norte,2866,9
Goianésia,2845,62
Três Rios,2837,63
Itaperuna,2834,67
Cidade Ocidental,2827,38
Estreito,2822,13
Marília,2798,49
Gaspar,2787,34
Francisco Morato,2784,131
Salto,2781,59
São Carlos,2780,43
Arapongas,2780,97
Chapadinha,2773,47
Valinhos,2767,90
Navegantes,2759,45
Lábrea,2751,39
Lagarto,2744,86
Pouso Alegre,2737,58
Grajaú,2734,39
Caicó,2727,32
Cachoeirinha,2726,68
Camboriú,2721,42
Trindade,2719,124
Vitória do Jari,2717,13
Oiapoque,2711,24
Campo Novo do Parecis,2701,28
Santa Helena de Goiás,2684,63
Acaraú,2678,57
Pedra Branca do Amapari,2660,5
Colinas do Tocantins,2660,24
Itapipoca,2649,116
Barcelos,2648,25
Estância,2629,78
Lençóis Paulista,2618,45
Sete Lagoas,2609,46
Barras,2603,54
Santa Luzia,2599,16
Porto Nacional,2570,45
Floriano,2567,36
Tucumã,2564,31
Cabo Frio,2524,146
Leme,2509,62
Petrópolis,2505,214
Itabirito,2489,16
Breves,2487,86
Xinguara,2482,26
Mogi Guaçu,2475,68
Queimados,2462,65
Marechal Deodoro,2460,36
Itapecerica da Serra,2457,165
Inhumas,2428,47
Jaguaquara,2423,17
Buriticupu,2410,4
Piripiri,2408,37
Teófilo Otoni,2407,90
São Gonçalo do Amarante,2394,50
Jaú,2393,54
Itabira,2391,14
Itaguaí,2391,124
Palmeiras de Goiás,2377,17
Fernandópolis,2367,38
Lins,2359,36
Unaí,2354,49
Nova Mutum,2351,34
Mamanguape,2348,41
Camocim,2346,81
Bragança,2337,94
Tatuí,2333,63
Sapucaia do Sul,2333,70
Cacoal,2332,34
Botucatu,2328,42
Eirunepé,2324,10
Candeias,2320,59
Barra do Garças,2318,96
Paraíso do Tocantins,2316,43
Campo Maior,2313,44
Quixeramobim,2309,96
Itumbiara,2308,49
Votorantim,2299,78
Óbidos,2292,45
Itaberaba,2291,42
Patos de Minas,2291,57
Olímpia,2290,51
Tarauacá,2289,14
Castanhal,2283,188
Erechim,2264,17
Resende,2262,92
Fazenda Rio Grande,2261,73
Braço do Norte,2259,18
Extrema,2255,25
Esteio,2253,74
Campo Bom,2251,45
Caraguatatuba,2242,95
Franco da Rocha,2238,106
Conceição do Coité,2225,7
Campo Verde,2225,41
Formosa,2219,57
Apodi,2212,32
Catalão,2210,62
Pindamonhangaba,2184,42
Telêmaco Borba,2180,52
Santo Antônio de Jesus,2168,38
Tailândia,2164,35
Santa Isabel do Rio Negro,2163,17
Afuá,2161,11
Itamaraju,2160,28
São Cristóvão,2144,88
Caieiras,2139,97
Itacoatiara,2137,70
Presidente Figueiredo,2127,25
Santana do Paraíso,2126,24
São Miguel dos Campos,2120,35
Três Lagoas,2116,34
Sousa,2109,36
Camaragibe,2107,183
Birigui,2093,66
Xanxerê,2092,30
Mariana,2079,17
São Gonçalo do Amarante,2077,81
Carauari,2066,17
Araranguá,2061,42
Timóteo,2054,72
Biguaçu,2051,34
Simões Filho,2047,76
Pinheiro,2046,36
Piraquara,2045,86
Morada Nova,2023,40
Sidrolândia,2011,26
São Félix do Xingu,2008,16
Cajazeiras,1992,46
Iranduba,1991,56
Araripina,1989,37
Marau,1984,27
Rio das Ostras,1983,80
Vitória de Santo Antão,1979,152
Sapiranga,1977,46
Barbalha,1973,54
Itarema,1951,27
Osório,1947,29
Cabo de Santo Agostinho,1944,253
Ipiaú,1935,34
Canindé,1928,74
Aquidauana,1919,59
Itapetinga,1918,41
Bayeux,1911,104
Ipixuna,1910,6
Viçosa do Ceará,1910,57
Santa Luzia,1905,82
Ourinhos,1898,29
Capinzal,1895,8
Irecê,1880,25
Paracatu,1879,28
Juruti,1870,71
Rio Bonito,1868,60
Arujá,1866,79
Tabatinga,1862,81
Tijucas,1860,27
Cambé,1857,30
Ibirité,1854,62
Viana,1852,66
São Paulo de Olivença,1837,25
Tucuruí,1827,113
Atibaia,1823,58
Novo Gama,1823,69
Vinhedo,1822,35
Codó,1816,70
Eusébio,1814,65
Poá,1806,105
Bertioga,1803,41
Sapezal,1803,19
Jaru,1799,25
Guapimirim,1793,63
Colinas,1792,30
Ipu,1788,29
Aracati,1784,52
Medicilândia,1783,16
Horizonte,1762,76
Garanhuns,1757,71
Valença,1751,66
Portel,1747,50
Mirassol,1743,38
Marataízes,1729,57
São Gabriel da Palha,1729,31
Palmeira dos Índios,1721,31
Itupeva,1720,33
Curuçá,1717,56
Acarape,1712,15
Patrocínio,1699,34
Pacatuba,1692,78
Várzea Paulista,1689,70
Farroupilha,1689,14
Itapira,1677,37
Videira,1674,15
Viamão,1674,145
Ubá,1672,43
Bom Jesus das Selvas,1669,11
Urbano Santos,1666,14
Rorainópolis,1658,23
Coroatá,1658,10
Almirante Tamandaré,1656,55
Pedreiras,1645,36
Itatiba,1642,30
Caldas Novas,1642,42
Caratinga,1641,49
Maués,1634,35
São Raimundo das Mangabeiras,1633,6
Jales,1632,36
Morrinhos,1631,29
Santana do Ipanema,1630,29
Catu,1626,14
Itapetininga,1619,51
Coruripe,1618,28
Uruçuí,1617,22
Brejo Santo,1615,25
Rolim de Moura,1605,20
Benjamin Constant,1604,40
Indaial,1594,13
Promissão,1591,7
Tobias Barreto,1587,38
Coelho Neto,1579,36
Luzilândia,1578,27
Manhuaçu,1578,32
Sena Madureira,1576,13
Benevides,1575,48
Ilhabela,1574,12
Araxá,1569,24
Careiro,1560,19
Açu,1552,57
Conceição do Araguaia,1551,17
Vitorino Freire,1551,27
Limoeiro do Norte,1550,42
Pacaraima,1548,24
Planaltina,1547,44
Guareí,1545,3
Cajamar,1544,76
São Sebastião,1543,39
Cascavel,1542,87
Salgueiro,1542,36
Alagoa Grande,1539,28
Jandira,1536,89
Cosmópolis,1535,37
Pirassununga,1533,27
Mogi Mirim,1532,43
Arcoverde,1531,50
Cordeirópolis,1524,20
Guaramirim,1524,18
Dias d'Ávila,1519,34
Cajati,1519,26
Brumado,1515,16
São Domingos do Maranhão,1512,10
Mazagão,1505,8
Parobé,1501,39
Registro,1499,38
Ingá,1490,20
Frecheirinha,1489,17
Mesquita,1488,176
Altos,1479,23
Santa Rosa,1467,29
Castelo,1464,30
Pontal,1455,50
Rio Preto da Eva,1454,20
Alto Alegre do Pindaré,1453,19
Frutal,1452,48
Monte Alegre,1451,27
Ibitinga,1448,38
Araruama,1445,65
Gandu,1444,22
Pontes e Lacerda,1441,52
Caçapava,1438,47
Timbaúba,1437,50
Santa Quitéria,1436,20
Paranatinga,1436,29
Camacan,1432,31
Redenção,1429,39
Oeiras,1428,14
Monte Mor,1428,27
Santa Cruz das Palmeiras,1428,19
Penedo,1427,15
Itapemirim,1424,48
Manicoré,1422,34
Mairiporã,1420,57
Santa Helena,1414,6
Venâncio Aires,1413,18
Içara,1412,12
Ribeirão Pires,1409,66
Candeias do Jamari,1408,28
Rolândia,1406,41
Machadinho D'Oeste,1404,8
Santana do Araguaia,1404,9
Divinópolis,1403,53
Campo Alegre,1402,28
Guaratinguetá,1400,50
Tauá,1399,29
Jaguaribe,1396,34
Alenquer,1394,30
Presidente Dutra,1388,8
Tuntum,1386,6
Gurupá,1384,9
Pilar,1381,23
Jacareacanga,1371,14
Curionópolis,1368,17
São Miguel do Guamá,1367,33
Imbituba,1366,11
Colíder,1365,29
Campos Novos,1363,16
Palmares,1362,71
Pauini,1361,4
Itajubá,1361,45
Pedras de Fogo,1357,33
Nilópolis,1351,186
Dois Vizinhos,1350,20
Queimadas,1342,17
São Francisco do Sul,1339,28
Alta Floresta,1335,23
Francisco Beltrão,1333,23
Mocajuba,1331,24
Peixoto de Azevedo,1322,40
Bom Jesus,1319,14
Paulo Afonso,1314,44
Autazes,1308,36
Goiatuba,1307,28
Boca do Acre,1306,13
Ubatuba,1303,33
Pacajus,1302,51
Vespasiano,1298,34
Jaciara,1296,27
Augusto Corrêa,1294,20
São Raimundo Nonato,1292,7
São José de Ribamar,1290,115
João Monlevade,1290,11
Goiana,1289,73
Girau do Ponciano,1286,9
Guaíra,1282,29
São Pedro da Aldeia,1280,44
Icó,1279,24
Madre de Deus,1272,12
Capanema,1270,63
Moju,1267,34
Granja,1266,42
Rio Largo,1266,59
Teotônio Vilela,1265,34
Lago da Pedra,1259,45
Feijó,1255,19
Assis,1254,23
Sabará,1252,51
Coreaú,1248,16
Boca da Mata,1246,24
Serrinha,1246,12
São João dos Patos,1244,10
São João Batista,1244,24
Campo Limpo Paulista,1240,67
Igarapé-Miri,1236,41
Baixa Grande do Ribeiro,1232,9
Nova Venécia,1232,31
Garibaldi,1229,11
José de Freitas,1227,18
Itanhaém,1227,67
Santo Antônio do Içá,1223,26
Concórdia do Pará,1222,17
Santa Isabel,1221,68
Alvarães,1219,14
Rurópolis,1217,11
Bela Cruz,1214,23
Surubim,1207,32
Pesqueira,1203,32
