Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,290839,12666,2373,103
DISTRITO FEDERAL,191317,3224,6344,106
METROPOLITANA I,102509,10926,22761,1400
SALVADOR,85749,2719,24640,508
CENTRAL,53550,1349,155254,3442
"MANAUS, ENTORNO E ALTO RIO NEGRO",50862,2512,56558,912
1ª REGIAO FORTALEZA,48881,3846,8266,395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,41743,1230,17993,468
2ª RS METROPOLITANA,37621,1266,47390,1226
CENTRO NORTE,37277,484,70126,1217
ARACAJU,34882,728,25331,638
RECIFE,34449,2389,22962,1914
ENTRE RIOS,31719,1003,91742,1744
REGIAO METROPOLITANA DE CAMPINAS,31256,1233,40701,972
CAMPO GRANDE,30326,556,53874,1128
CENTRO SUL,30169,455,49210,1079
MADEIRA-MAMORE,29955,719,24450,525
1ª REGIAO MATA ATLANTICA,29589,901,45479,1155
1ª REGIAO DE SAUDE,28160,953,32168,967
UBERLANDIA / ARAGUARI,28155,553,24404,490
REGIAO 10,26363,1019,9497,318
CARAJAS,25208,186,65487,857
GRANDE ABC,24682,908,13973,578
7ª REGIAO DE SAUDE - METROPOLITANA,23997,990,9863,445
BAIXADA CUIABANA,23937,918,25595,957
SAO JOSE DO RIO PRETO,22034,603,65359,1549
NORDESTE,21901,336,38086,528
AQUIFERO GUARANI,21866,731,15387,564
BAIXADA SANTISTA,21198,626,22944,785
SAO LUIS,20991,1237,4543,315
ALTO DO TIETE,19786,1434,17272,923
AREA CENTRAL,18461,485,54873,330
METROPOLITANA,18063,506,56142,1279
ALTO VALE DO PARAIBA,17359,431,17268,428
CAPIM DOURADO,16118,153,39421,551
SOROCABA,15534,395,31058,701
MEDIO NORTE ARAGUAIA,15120,199,58916,1096
21ª REGIAO JUAZEIRO DO NORTE,15087,280,16275,354
FEIRA DE SANTANA,13517,227,30757,486
ROTA DOS BANDEIRANTES,13414,784,14029,601
METROPOLITANA II,13218,420,29428,1154
GRANDE FLORIANOPOLIS,13158,135,63009,931
16ª REGIAO,13098,378,25221,360
PIRACICABA,12993,341,21954,514
ITABUNA,12800,291,77511,1770
JUNDIAI,12523,402,14028,488
MEDIO VALE DO ITAJAI,11771,151,30609,385
11ª REGIAO SOBRAL,11700,310,101641,2045
7ª REGIAO DE SAUDE,11596,141,38891,611
SUDOESTE I,11081,229,56875,1092
PIRINEUS,10749,267,18937,542
17ª RS LONDRINA,10616,231,32830,758
BAIXO ACRE E PURUS,10568,409,33002,553
BAURU,10460,191,29834,538
BAIXO AMAZONAS,9736,206,52800,1100
CONTAGEM,9062,366,3586,119
SUL MATOGROSSENSE,8963,288,54515,1634
REGIAO 23,8942,135,8831,176
IPATINGA,8625,189,23222,831
AREA SUDOESTE,8559,85,40323,274
CARUARU,8332,324,49937,1933
MONTES CLAROS,8290,124,3799,99
NORTE,8247,149,53298,1538
LIMEIRA,7853,244,17033,289
FOZ DO RIO ITAJAI,7773,164,42561,555
VITORIA DA CONQUISTA,7739,145,18362,409
10ª RS CASCAVEL,7651,136,24941,587
15ª RS MARINGA,7643,121,35578,875
