Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,28517,547,24380,3590,30944
Volynska,Волинська область,37559,598,35091,1870,39711
Dnipropetrovska,Дніпропетровська область,69256,1873,63432,3951,71132
Donetska,Донецька область,45027,995,41543,2489,45873
Zhytomyrskа,Житомирська область,45609,769,42280,2560,47197
Zakarpatska,Закарпатська область,33398,770,28565,4063,34949
Zaporizka,Запорізька область,67276,908,61452,4916,68155
Ivano-Frankivska,Івано-Франківська область,52141,1005,44204,6932,56711
Kyivska,Київська область,70728,1163,61026,8539,74955
Kirovohradska,Кіровоградська область,9984,342,7405,2237,14103
Luhanska,Луганська область,14303,413,12455,1435,15277
Lvivska,Львівська область,73046,2145,64462,6439,75308
Mykolaivska,Миколаївська область,39811,720,30047,9044,41241
Kyiv,м. Київ,130567,2458,81389,46720,147519
Odeska,Одеська область,82629,1348,74730,6551,84915
Poltavska,Полтавська область,44072,924,40764,2384,61682
Rivnenska,Рівненська область,46734,590,44260,1884,60843
Sumska,Сумська область,46538,632,43934,1972,48851
Ternopilska,Тернопільська область,38835,554,36442,1839,59679
Kharkivska,Харківська область,79403,1440,72735,5228,81189
Khersonska,Херсонська область,21079,599,19055,1425,21456
Khmelnytska,Хмельницька область,44908,814,41733,2361,46778
Cherkaska,Черкаська область,46645,580,42697,3368,48909
Chernivetska,Чернівецька область,47192,902,41536,4754,48815
Chernihivska,Чернігівська область,34389,682,28991,4716,35144
