Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,170,13,183,2330,2513,3187,494,5175,1019,6194,153850
Basilicata,43,0,43,637,680,555,39,444,830,1274,87784
Calabria,61,5,66,1006,1072,1585,104,1159,1602,2761,236641
Campania,849,78,927,15938,16865,8453,501,23716,2103,25819,519783
Emilia-Romagna,439,67,506,8657,9163,27181,4515,34047,6812,40859,760075
Friuli Venezia Giulia,56,14,70,2011,2081,3973,361,5927,488,6415,209531
Lazio,1085,99,1184,13196,14380,9584,1024,10930,14058,24988,941774
Liguria,402,39,441,3318,3759,12720,1636,12740,5375,18115,198617
Lombardia,1065,110,1175,22119,23294,86397,17078,108092,18677,126769,1565233
Marche,88,13,101,1944,2045,6418,995,9458,0,9458,166250
Molise,12,0,12,343,355,575,26,911,45,956,51313
P.A. Bolzano,67,7,74,1533,1607,2919,293,4819,0,4819,105500
P.A. Trento,38,0,38,763,801,5627,417,3983,2862,6845,108040
Piemonte,780,55,835,8998,9833,29959,4198,25943,18047,43990,505300
Puglia,377,36,413,4820,5233,5517,635,3113,8272,11385,344122
Sardegna,208,29,237,3159,3396,2526,174,2557,3539,6096,193627
Sicilia,493,70,563,6227,6790,5137,365,7835,4457,12292,426503
Toscana,385,55,440,9546,9986,11622,1194,17869,4933,22802,617111
Umbria,115,14,129,2302,2431,2219,92,2062,2680,4742,149410
Valle d'Aosta,20,2,22,506,528,1137,146,1631,180,1811,22840
Veneto,378,44,422,9003,9425,24170,2256,22849,13002,35851,836440
