Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,649,94,743,11893,12636,45235,1894,,,59765,543997
Basilicata,122,14,136,3892,4028,12929,386,,,17343,157618
Calabria,244,32,276,7135,7411,32750,724,,,40885,581330
Campania,1547,150,1697,94435,96132,200386,4655,,,301173,2216654
Emilia-Romagna,3254,354,3608,60879,64487,220812,11025,,,296324,1592539
Friuli Venezia Giulia,504,65,569,13606,14175,68368,3000,,,85543,522935
Lazio,2172,278,2450,39055,41505,206306,6173,,,253984,3090317
Liguria,512,64,576,5653,6229,72366,3728,,,82323,473756
Lombardia,6068,694,6762,87731,94493,539052,29159,,,662704,3296269
Marche,695,118,813,10250,11063,64101,2395,,,77559,557484
Molise,101,18,119,1461,1580,9598,397,,,11575,156640
P.A. Bolzano,155,36,191,4028,4219,50943,1079,,,56241,200838
P.A. Trento,192,45,237,3948,4185,32096,1236,,,37517,177169
Piemonte,2790,251,3041,25636,28677,233612,9660,,,271949,1366697
Puglia,1442,175,1617,36750,38367,121389,4260,,,164016,925360
Sardegna,173,26,199,12590,12789,28377,1195,,,42361,557286
Sicilia,684,99,783,13087,13870,141993,4331,,,160194,1191491
Toscana,1332,217,1549,22180,23729,143026,4922,,,171677,1597260
Umbria,391,80,471,5681,6152,40408,1147,,,47707,324742
Valle d'Aosta,15,2,17,255,272,7582,417,,,8271,46415
Veneto,1111,170,1281,32781,34062,308567,10098,,,352727,1458362
