Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,119353,2112483,729,7918
Cluj,35935,728892,251,4462
Timiş,32892,749923,330,1909
Iaşi,31588,939359,516,2124
Constanţa,30136,767514,980,3488
Braşov,29039,633686,223,4741
Ilfov,28817,423315,742,2224
Prahova,26189,799012,380,3806
Argeş,20335,639930,512,5667
Bihor,20213,617827,570,2565
Suceava,19165,753707,523,4190
Galaţi,19033,627331,371,1838
Bacău,18797,743750,121,4470
Sibiu,18617,466472,408,2609
Dolj,17607,693427,734,1893
Mureş,16890,593959,345,4211
Dâmboviţa,16692,523730,200,1334
Arad,15849,471826,246,1070
Alba,14004,377575,330,1297
Maramureş,13948,523298,892,3256
Hunedoara,13813,461832,258,2955
Neamţ,12855,571755,418,3190
Vaslui,12118,490520,316,3053
Vâlcea,11138,398969,453,1550
Olt,10640,441079,315,1632
Botoşani,9973,452674,309,1363
Brăila,9385,348791,301,2171
Teleorman,9082,378074,127,2680
Buzău,9034,470674,336,3243
Satu Mare,8549,388783,403,3312
Bistriţa Năsăud,8304,328685,362,1966
Vrancea,7792,387553,242,2998
Caraş Severin,7761,321931,285,1258
Ialomiţa,7717,289659,281,2569
Giurgiu,7352,273904,150,1842
Sălaj,7259,245813,319,1410
Călăraşi,7206,312522,323,2002
Tulcea,6107,239857,260,1862
Gorj,5864,361467,397,2436
Harghita,5850,332366,176,1672
Mehedinţi,5612,282249,406,1985
Covasna,5607,227389,18,357
Fără județ,1367,,,
