Region,Confirmed Cases,Active cases
Adrese nav norādīta,18,…
Aglonas novads,55,…
Aizkraukles novads,28,…
Aizputes novads,66,…
Aknīstes novads,46,…
Alojas novads,6,…
Alsungas novads,1,…
Alūksnes novads,30,…
Amatas novads,21,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,53,…
Babītes novads,60,…
Baldones novads,25,…
Baltinavas novads,0,…
Balvu novads,19,…
Bauskas novads,56,…
Beverīnas novads,7,…
Brocēnu novads,1,…
Burtnieku novads,12,…
Carnikavas novads,42,…
Cesvaines novads,1,…
Cēsu novads,76,…
Ciblas novads,1,…
Dagdas novads,11,…
Daugavpils,878,…
Daugavpils novads,95,…
Dobeles novads,40,…
Dundagas novads,53,…
Durbes novads,7,…
Engures novads,13,…
Ērgļu novads,1,…
Garkalnes novads,72,…
Grobiņas novads,21,…
Gulbenes novads,24,…
Iecavas novads,16,…
Ikšķiles novads,32,…
Ilūkstes novads,9,…
Inčukalna novads,31,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,121,…
Jelgavas novads,32,…
Jēkabpils,137,…
Jēkabpils novads,19,…
Jūrmala,220,…
Kandavas novads,8,…
Kārsavas novads,1,…
Kocēnu novads,28,…
Kokneses novads,8,…
Krāslavas novads,246,…
Krimuldas novads,9,…
Krustpils novads,13,…
Kuldīgas novads,171,…
Ķeguma novads,17,…
Ķekavas novads,122,…
Lielvārdes novads,27,…
Liepāja,181,…
Limbažu novads,52,…
Līgatnes novads,10,…
Līvānu novads,20,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,27,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,100,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,114,…
Olaines novads,109,…
Ozolnieku novads,23,…
Pārgaujas novads,12,…
Pāvilostas novads,1,…
Pļaviņu novads,6,…
Preiļu novads,28,…
Priekules novads,1,…
Priekuļu novads,55,…
Raunas novads,14,…
Rēzekne,122,…
Rēzeknes novads,18,…
Riebiņu novads,23,…
Rīga,4299,…
Rojas novads,21,…
Ropažu novads,34,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,6,…
Rūjienas novads,14,…
Salacgrīvas novads,21,…
Salas novads,12,…
Salaspils novads,114,…
Saldus novads,21,…
Saulkrastu novads,70,…
Sējas novads,9,…
Siguldas novads,68,…
Skrīveru novads,7,…
Skrundas novads,1,…
Smiltenes novads,76,…
Stopiņu novads,97,…
Strenču novads,15,…
Talsu novads,107,…
Tērvetes novads,0,…
Tukuma novads,25,…
Vaiņodes novads,1,…
Valkas novads,16,…
Valmiera,108,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,12,…
Ventspils,29,…
Ventspils novads,1,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
