state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5044,4975,62,8,5046,4976,62
Andhra Pradesh,4715,897810,885892,7203,5394,898815,886216,7205
Arunachal Pradesh,4,16845,16785,56,4,16845,16785,56
Assam,1770,218222,215348,1104,1800,218270,215366,1104
Bihar,1116,264604,261917,1571,1347,264955,262036,1572
Chandigarh,2532,25898,22992,374,2633,26194,23184,377
Chhattisgarh,17836,337940,316043,4061,19239,340093,316778,4076
Dadra and Nagar Haveli and Daman and Diu,130,3580,3448,2,147,3607,3458,2
Delhi,6625,655834,638212,10997,7545,657715,639164,11006
Goa,1379,57453,55250,824,1404,57584,55354,826
Gujarat,10871,298596,283241,4484,11528,300866,284846,4492
Haryana,8410,286327,274785,3132,9120,287719,275458,3141
Himachal Pradesh,2361,62383,58989,1033,2478,62660,59146,1036
Jammu and Kashmir,1813,129684,125886,1985,2001,129993,126003,1989
Jharkhand,1636,122621,119878,1107,1871,122935,119954,1110
Karnataka,21271,983930,950167,12492,23056,987012,951452,12504
Kerala,24541,1115777,1086669,4567,24892,1117993,1088522,4579
Ladakh,117,9974,9727,130,108,9974,9736,130
Lakshadweep,88,714,625,1,57,715,657,1
Madhya Pradesh,12995,286407,269465,3947,14185,288683,270540,3958
Maharashtra,304809,2673461,2314579,54073,327241,2713875,2332453,54181
Manipur,58,29376,28944,374,63,29385,28948,374
Meghalaya,26,14031,13855,150,26,14032,13856,150
Mizoram,26,4465,4428,11,26,4465,4428,11
Nagaland,4,12229,12133,92,4,12230,12134,92
Odisha,1413,339904,336571,1920,1583,340194,336691,1920
Puducherry,763,40964,39521,680,900,41101,39521,680
Punjab,23271,228864,198972,6621,23917,231734,201127,6690
Rajasthan,6358,329595,320426,2811,7159,330676,320704,2813
Sikkim,50,6226,6041,135,44,6227,6048,135
Tamil Nadu,12157,877279,852463,12659,13070,879473,853733,12670
Telengana,4495,306339,300156,1688,4583,306742,300469,1690
Tripura,49,33491,33050,392,47,33491,33052,392
Uttarakhand,1339,99515,96467,1709,1660,99881,96512,1709
Uttar Pradesh,6667,612403,596953,8783,7692,613798,597320,8786
West Bengal,4608,583839,568909,10322,4976,584666,569366,10324
,486310,11971624,11323762,161552,521808,12039644,11355993,161843
