Region,Cases,Deaths,Active
Zagreb,"57,332","1,987","51,900"
Split-Dalmatia County,"39,812",537,"37,078"
Primorje-Gorski Kotar County,"27,842",356,"25,065"
Zagreb County,"24,015",383[iv],"22,098"
Osijek-Baranja County,"18,081",771,"16,615"
Varaždin County,"17,833",422,"16,606"
Međimurje County,"12,128",167,"11,408"
Zadar County,"11,508",169,"10,618"
Sisak-Moslavina County,"10,011",207[v],"9,530"
Krapina-Zagorje County,"9,947",310,"9,408"
Brod-Posavina County,"9,936",153,"9,340"
Vukovar-Srijem County,"9,087",165,"8,567"
Karlovac County,"9,004",342,"8,206"
Šibenik-Knin County,"8,496",117,"7,848"
Dubrovnik-Neretva County,"7,553",122,"7,069"
Koprivnica-Križevci County,"6,800",192,"6,364"
Istria County,"6,785",109,"6,550"
Bjelovar-Bilogora County,"6,561",145,"6,158"
Virovitica-Podravina County,"4,031",84,"3,874"
Lika-Senj County,"3,558",121,"3,318"
Požega-Slavonia County,"3,278",94,"3,037"
