Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,282498,12380,2305,101
DISTRITO FEDERAL,183749,3062,6093,101
METROPOLITANA I,98162,10495,21865,1358
SALVADOR,83428,2597,23795,483
1ª REGIAO FORTALEZA,48457,3844,8164,395
CENTRAL,47687,1202,146234,3253
"MANAUS, ENTORNO E ALTO RIO NEGRO",47559,2460,55056,906
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39336,1167,16811,422
CENTRO NORTE,35830,477,66399,1105
2ª RS METROPOLITANA,35384,1186,45119,1156
ARACAJU,34411,719,24763,631
RECIFE,33573,2357,22513,1847
REGIAO METROPOLITANA DE CAMPINAS,30415,1183,38414,914
ENTRE RIOS,29855,981,87218,1702
MADEIRA-MAMORE,29154,694,23921,518
1ª REGIAO MATA ATLANTICA,29041,875,44776,1128
CAMPO GRANDE,28134,498,50383,1034
1ª REGIAO DE SAUDE,27840,933,31431,961
CENTRO SUL,26990,420,44979,973
UBERLANDIA / ARAGUARI,25118,506,21194,451
REGIAO 10,24104,925,8847,297
GRANDE ABC,24015,870,13361,557
7ª REGIAO DE SAUDE - METROPOLITANA,23566,985,9713,440
CARAJAS,22517,179,62016,821
BAIXADA CUIABANA,22387,882,24018,897
BAIXADA SANTISTA,20770,622,22222,763
AQUIFERO GUARANI,20677,687,14470,537
NORDESTE,20576,315,36417,460
SAO JOSE DO RIO PRETO,20510,561,60660,1377
SAO LUIS,20107,1229,4423,313
ALTO DO TIETE,19162,1377,16569,878
AREA CENTRAL,18197,473,54308,327
METROPOLITANA,17309,497,48989,1235
ALTO VALE DO PARAIBA,16472,400,15785,396
CAPIM DOURADO,15360,134,32449,501
21ª REGIAO JUAZEIRO DO NORTE,14910,275,15774,336
SOROCABA,14903,378,29249,651
MEDIO NORTE ARAGUAIA,14635,190,55772,1065
ROTA DOS BANDEIRANTES,13106,763,13639,586
FEIRA DE SANTANA,12886,219,29006,435
16ª REGIAO,12802,365,22827,295
GRANDE FLORIANOPOLIS,12498,130,60390,868
