Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,935300,33952,45919049,"2036,8","73,9"
BA,295303,6265,14873064,"1985,5","42,1"
MG,270053,6714,21168791,"1275,7","31,7"
RJ,251909,17677,17264943,"1459,1","102,4"
CE,233818,8813,9132078,"2560,4","96,5"
PA,220519,6460,8602865,"2563,3","75,1"
SC,205620,2639,7164788,"2869,9","36,8"
GO,183815,4152,7018354,"2619,1","59,2"
DF,183749,3062,3015268,"6094,0","101,5"
RS,174777,4384,11377239,"1536,2","38,5"
MA,167657,3653,7075181,"2369,6","51,6"
PR,164888,4110,11433957,"1442,1","35,9"
PE,141517,8016,9557071,"1480,8","83,9"
AM,131757,3959,4144597,"3179,0","95,5"
ES,124291,3422,4018650,"3092,9","85,2"
PB,116736,2707,4018127,"2905,2","67,4"
MT,112607,3231,3484466,"3231,7","92,7"
PI,90370,2037,3273227,"2760,9","62,2"
AL,84508,2019,3337357,"2532,2","60,5"
SE,75873,1981,2298696,"3300,7","86,2"
RN,67184,2351,3506853,"1915,8","67,0"
MS,63848,1172,2778986,"2297,5","42,2"
TO,63423,866,1572866,"4032,3","55,1"
RO,62863,1300,1777225,"3537,1","73,1"
RR,48302,613,605761,"7973,8","101,2"
AP,46863,691,845731,"5541,1","81,7"
AC,27079,649,881935,"3070,4","73,6"
