Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,81.0,148.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,14.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,26.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Αττική,Περιφέρεια Αττικής,0.0,1383.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,80.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,39.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,26.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,43.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,10.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,18.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,59.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,475.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,49.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,14.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,47.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,67.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,54.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,11.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,6.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,66.0
Κρήτη,Περιφέρεια Κρήτης,0.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,54.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,44.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,20.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,1.0
Ελλάδα,Ελλάδα,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,16.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,13.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,4.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Κρήτη,Περιφέρεια Κρήτης,0.0,21.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,3.0
