,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,338.0,,,,
1,20 - 29,408.0,,,,
2,30 - 39,705.0,,,,
3,40 - 49,823.0,,,,
4,50 - 59,927.0,,,,
5,60 - 69,765.0,,,,
6,70 - 79,392.0,,,,
7,80 - 89,136.0,,,,
8,90+,19.0,,,,
9,Общо,4513.0,,,,
0,,,Благоевград,182.0,2,
1,,,Бургас,99.0,15,
2,,,Варна,65.0,4,
3,,,Велико Търново,38.0,-,
4,,,Видин,216.0,1,
5,,,Враца,29.0,7,
6,,,Габрово,18.0,-,
7,,,Добрич,21.0,-,
8,,,Кърджали,54.0,3,
9,,,Кюстендил,221.0,4,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,-,
12,,,Пазарджик,277.0,8,
13,,,Перник,58.0,1,
14,,,Плевен,284.0,1,
15,,,Пловдив,165.0,2,
16,,,Разград,60.0,2,
17,,,Русе,24.0,4,
18,,,Силистра,5.0,-,
19,,,Сливен,253.0,4,
20,,,Смолян,212.0,5,
21,,,София,263.0,7,
22,,,София (столица),1450.0,23,
23,,,Стара Загора,115.0,5,
24,,,Търговище,10.0,2,
25,,,Хасково,39.0,1,
26,,,Шумен,127.0,2,
27,,,Ямбол,184.0,2,
28,,,Общо,4513.0,105,
0,,135.0,,,,Лекари
1,,140.0,,,,Медицински сестри
2,,68.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,41.0,,,,Други
5,,389.0,,,,Общо
