Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,53094,921,33075,19098,56286
Volynska,Волинська область,44705,732,39808,4165,48167
Dnipropetrovska,Дніпропетровська область,85298,2228,72989,10081,90723
Donetska,Донецька область,54677,1219,46413,7045,56538
Zhytomyrskа,Житомирська область,66231,1092,49321,15818,68614
Zakarpatska,Закарпатська область,51566,1223,37745,12598,55473
Zaporizka,Запорізька область,75392,1334,68303,5755,78041
Ivano-Frankivska,Івано-Франківська область,76883,1596,58729,16558,83955
Kyivska,Київська область,89388,1482,75431,12475,96123
Kirovohradska,Кіровоградська область,12204,443,8796,2965,16905
Luhanska,Луганська область,16521,505,14681,1335,18149
Lvivska,Львівська область,96408,2528,76273,17607,101620
Mykolaivska,Миколаївська область,49384,952,41122,7310,51254
Kyiv,м. Київ,155336,3163,103122,49051,177149
Odeska,Одеська область,100548,1654,82343,16551,104847
Poltavska,Полтавська область,52047,1102,44700,6245,77182
Rivnenska,Рівненська область,54630,711,49840,4079,72514
Sumska,Сумська область,54790,771,48590,5429,61798
Ternopilska,Тернопільська область,50964,717,43015,7232,80224
Kharkivska,Харківська область,97068,1846,82167,13055,101104
Khersonska,Херсонська область,23188,684,20978,1526,24200
Khmelnytska,Хмельницька область,58650,1057,48718,8875,63989
Cherkaska,Черкаська область,54333,718,48552,5063,58538
Chernivetska,Чернівецька область,67002,1271,48734,16997,70212
Chernihivska,Чернігівська область,39599,824,32827,5948,41891
