,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.53,0*,167.0,15,1.829
1,Bayern,48.343999999999994,+50,318.0,24,2.592
2,Berlin,8.176,+8,305.0,81,213.0
3,Branden­burg,3.4189999999999996,+2,31.0,12,165.0
4,Bremen,1.661,0*,14.0,20,50.0
5,Hamburg,5.194,+16,36.0,20,259.0
6,Hessen,10.762,+1,163.0,26,506.0
7,Meck­lenburg-  Vor­pommern,801.0,0,8.0,5,20.0
8,Nieder­sachsen,13.502,+24,204.0,26,628.0
9,Nord­rhein-West­falen,42.869,+146,1.516,85,1.6780000000000002
10,Rhein­land-Pfalz,6.987,+13,68.0,17,235.0
11,Saarland,2.806,+1,7.0,7,173.0
12,Sachsen,5.444,0*,18.0,4,222.0
13,Sachsen-Anhalt,1.869,+1,19.0,9,58.0
14,Schles­wig-Holstein,3.147,0,11.0,4,152.0
15,Thüringen,3.25,0*,19.0,9,181.0
16,Gesamt,193.761,+262,2.904,35,8.961
