Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6370,6241,89,40,1,9,30,14129
Dibër,2488,2101,47,340,0,2,338,12176
Durrës,10073,8693,220,1160,0,22,1138,29502
Elbasan,8488,8045,239,204,1,11,192,19864
Fier,11246,8718,233,2295,1,17,2277,20382
Gjirokastër,4657,3486,57,1114,0,10,1104,13831
Korçe,6282,5457,107,718,0,12,706,17101
Kukës,2799,2472,33,294,0,2,292,14344
Lezhë,6017,5885,88,44,2,7,35,17452
Shkodër,7129,6070,128,931,1,14,916,21269
Tiranë,54546,34064,968,19514,6,61,19447,394373
Vlorë,8864,8209,122,533,1,14,518,18449
