,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,401.0,,,,
1,20 - 29,536.0,,,,
2,30 - 39,839.0,,,,
3,40 - 49,978.0,,,,
4,50 - 59,1092.0,,,,
5,60 - 69,863.0,,,,
6,70 - 79,435.0,,,,
7,80 - 89,152.0,,,,
8,90+,19.0,,,,
9,Общо,5315.0,,,,
0,,,Благоевград,207.0,5,
1,,,Бургас,132.0,8,
2,,,Варна,117.0,15,
3,,,Велико Търново,58.0,15,
4,,,Видин,216.0,-,
5,,,Враца,34.0,-,
6,,,Габрово,20.0,-,
7,,,Добрич,22.0,-,
8,,,Кърджали,61.0,2,
9,,,Кюстендил,278.0,12,
10,,,Ловеч,19.0,2,
11,,,Монтана,30.0,2,
12,,,Пазарджик,323.0,6,
13,,,Перник,63.0,1,
14,,,Плевен,292.0,2,
15,,,Пловдив,242.0,8,
16,,,Разград,77.0,2,
17,,,Русе,36.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,277.0,6,
20,,,Смолян,330.0,6,
21,,,София,312.0,13,
22,,,София (столица),1649.0,49,
23,,,Стара Загора,129.0,4,
24,,,Търговище,11.0,-,
25,,,Хасково,42.0,1,
26,,,Шумен,139.0,2,
27,,,Ямбол,194.0,-,
28,,,Общо,5315.0,161,
0,,147.0,,,,Лекари
1,,155.0,,,,Медицински сестри
2,,73.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,424.0,,,,Общо
