,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,49.42100000000001,213.0,1.6159999999999999,146,1.885
1,Bayern,67.99600000000001,233.0,2.025,155,2.6639999999999997
2,Berlin,14.5,173.0,995.0,265,228.0
3,Branden­burg,4.258,7.0,110.0,44,169.0
4,Bremen,2.435,50.0,188.0,275,59.0
5,Hamburg,7.837000000000001,87.0,427.0,232,270.0
6,Hessen,18.945,157.0,1.042,166,551.0
7,Meck­lenburg-  Vor­pommern,1.18,12.0,45.0,28,20.0
8,Nieder­sachsen,20.162,136.0,872.0,109,684.0
9,Nord­rhein-West­falen,69.822,538.0,3.468,193,1.8719999999999999
10,Rhein­land-Pfalz,10.698,68.0,447.0,109,254.0
11,Saarland*,3.2969999999999997,0.0,37.0,37,177.0
12,Sachsen,7.202000000000001,51.0,318.0,78,234.0
13,Sachsen-Anhalt,2.6189999999999998,6.0,123.0,56,68.0
14,Schles­wig-Holstein,4.772,48.0,267.0,92,162.0
15,Thüringen,4.075,19.0,85.0,40,191.0
16,Gesamt,289.219,1.798,12.065,145,9.488
