state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,16,4969,4891,62,23,4976,4891,62
Andhra Pradesh,2382,885437,875921,7134,2338,885616,876140,7138
Arunachal Pradesh,58,16783,16669,56,68,16798,16674,56
Assam,3003,216743,212675,1065,2991,216762,212706,1065
Bihar,4115,256587,251027,1445,4170,256895,251278,1447
Chandigarh,292,20415,19794,329,273,20438,19835,330
Chhattisgarh,7791,291484,280166,3527,7418,292091,281136,3537
Dadra and Nagar Haveli and Daman and Diu,4,3383,3377,2,6,3385,3377,2
Delhi,2991,631249,617540,10718,2937,631589,617930,10722
Goa,814,52079,50515,750,848,52182,50582,752
Gujarat,7226,253744,242164,4354,7056,254314,242901,4357
Haryana,2414,265616,260236,2966,2266,265803,260565,2972
Himachal Pradesh,830,56689,54896,963,811,56751,54977,963
Jammu and Kashmir,1629,122885,119344,1912,1468,122964,119581,1915
Jharkhand,1356,117240,114836,1048,1327,117384,115009,1048
Karnataka,8906,929552,908494,12152,8747,929960,909058,12155
Kerala,65579,825769,756817,3373,66713,831259,761154,3392
Ladakh,136,9639,9375,128,114,9646,9404,128
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7294,250009,238983,3732,7108,250429,239581,3740
Maharashtra,53544,1978044,1874279,50221,53744,1981623,1877588,50291
Manipur,469,28769,27935,365,446,28787,27976,365
Meghalaya,160,13669,13365,144,161,13687,13382,144
Mizoram,101,4310,4200,9,96,4310,4205,9
Nagaland,103,12003,11814,86,124,12035,11825,86
Odisha,2024,332541,328622,1895,2035,332763,328832,1896
Puducherry,278,38524,37607,639,298,38567,37629,640
Punjab,2817,169737,161457,5463,2767,169950,161710,5473
Rajasthan,5780,314091,305569,2742,5675,314372,305953,2744
Sikkim,311,6004,5564,129,162,6011,5719,130
Tamil Nadu,6653,828287,809392,12242,6488,828952,810218,12246
Telengana,4495,290916,284849,1572,4442,291118,285102,1574
Tripura,45,33320,32886,389,45,33325,32890,390
Uttarakhand,2552,94170,90025,1593,2510,94324,90218,1596
Uttar Pradesh,10132,594641,575980,8529,10080,595142,576519,8543
West Bengal,7303,562795,545499,9993,7272,563475,546193,10010
,213603,10512093,10146763,151727,213027,10527683,10162738,151918
