,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,70,93,0,163
1,2,Andhra Pradesh,12533,14393,309,27235
2,3,Arunachal Pradesh,214,125,2,341
3,4,Assam,6351,9150,35,15536
4,5,Bihar,4557,10685,131,15373
5,6,Chandigarh,135,413,7,555
6,7,Chhattisgarh,810,3070,17,3897
7,8,Dadra and Nagar Haveli and Daman and Diu,245,226,0,471
8,9,Delhi,19895,87692,3334,110921
9,10,Goa,928,1428,12,2368
10,11,Gujarat,10260,28649,2032,40941
11,12,Haryana,4891,15394,297,20582
12,13,Himachal Pradesh,263,908,11,1182
13,14,Jammu and Kashmir,4092,5895,169,10156
14,15,Jharkhand,1347,2243,23,3613
15,16,Karnataka,20887,14716,613,36216
16,17,Kerala,3446,3963,29,7438
17,18,Ladakh,148,928,1,1077
18,19,Madhya Pradesh,3878,12679,644,17201
19,20,Maharashtra,99499,136985,10116,246600
20,21,Manipur,750,843,0,1593
21,22,Meghalaya,139,66,2,207
22,23,Mizoram,77,150,0,227
23,24,Nagaland,435,313,0,748
24,25,Odisha,4105,8360,61,12526
25,26,Puducherry,629,690,18,1337
26,27,Punjab,2352,5040,195,7587
27,28,Rajasthan,5376,17869,503,23748
28,29,Sikkim,71,80,0,151
29,30,Tamil Nadu,46413,85915,1898,134226
30,31,Telangana,12135,20919,348,33402
31,32,Tripura,572,1375,2,1949
32,33,Uttarakhand,653,2718,46,3417
33,34,Uttar Pradesh,11490,22689,913,35092
34,35,West Bengal,9588,17959,906,28453
35,,Cases being reassigned to states,3024,,,3024
36,,Total#,292258,534621,22674,849553
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
