Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,49987,2112483,729,7918
Cluj,15743,728892,251,4462
Iaşi,15050,939359,516,2124
Timiş,14906,749923,330,1909
Prahova,14754,799012,380,3806
Braşov,14384,633686,223,4741
Suceava,11352,753707,523,4190
Bihor,10694,617827,570,2565
Constanţa,10609,767514,980,3488
Bacău,10560,743750,121,4470
Sibiu,10360,466472,408,2609
Ilfov,10300,423315,742,2224
Argeş,9844,639930,512,5667
Dolj,9760,693427,734,1893
Mureş,9073,593959,345,4211
Dâmboviţa,8932,523730,200,1334
Arad,8476,471826,246,1070
Neamţ,7935,571755,418,3190
Galaţi,7860,627331,371,1838
Alba,7806,377575,330,1297
Vâlcea,6719,398969,453,1550
Maramureş,6676,523298,892,3256
Hunedoara,6543,461832,258,2955
Vaslui,6327,490520,316,3053
Olt,5570,441079,315,1632
Buzău,5306,470674,336,3243
Fără județ,4854,,,
Botoşani,4710,452674,309,1363
Sălaj,4656,245813,319,1410
Bistriţa Năsăud,4498,328685,362,1966
Vrancea,4432,387553,242,2998
Brăila,4409,348791,301,2171
Teleorman,4376,378074,127,2680
Harghita,4033,332366,176,1672
Satu Mare,3833,388783,403,3312
Gorj,3750,361467,397,2436
Caraş Severin,3747,321931,285,1258
Ialomiţa,3290,289659,281,2569
Covasna,3252,227389,18,357
Mehedinţi,2965,282249,406,1985
Călăraşi,2883,312522,323,2002
Giurgiu,2828,273904,150,1842
Tulcea,2239,239857,260,1862
