Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,68347,2112483,729,7918
Cluj,21905,728892,251,4462
Iaşi,20282,939359,516,2124
Prahova,19352,799012,380,3806
Braşov,19232,633686,223,4741
Timiş,19177,749923,330,1909
Constanţa,17543,767514,980,3488
Ilfov,15704,423315,742,2224
Sibiu,14182,466472,408,2609
Bihor,14174,617827,570,2565
Argeş,14110,639930,512,5667
Suceava,13181,753707,523,4190
Bacău,13149,743750,121,4470
Dolj,12308,693427,734,1893
Mureş,12143,593959,345,4211
Dâmboviţa,11499,523730,200,1334
Arad,11374,471826,246,1070
Galaţi,10555,627331,371,1838
Alba,10020,377575,330,1297
Neamţ,9395,571755,418,3190
Hunedoara,8901,461832,258,2955
Maramureş,8648,523298,892,3256
Vâlcea,8064,398969,453,1550
Vaslui,7807,490520,316,3053
Olt,7436,441079,315,1632
Buzău,6601,470674,336,3243
Botoşani,6214,452674,309,1363
Bistriţa Năsăud,5842,328685,362,1966
Brăila,5752,348791,301,2171
Satu Mare,5636,388783,403,3312
Teleorman,5574,378074,127,2680
Sălaj,5551,245813,319,1410
Vrancea,5521,387553,242,2998
Fără județ,5259,,,
Caraş Severin,4862,321931,285,1258
Ialomiţa,4733,289659,281,2569
Harghita,4686,332366,176,1672
Călăraşi,4458,312522,323,2002
Gorj,4376,361467,397,2436
Covasna,4207,227389,18,357
Giurgiu,4119,273904,150,1842
Mehedinţi,4000,282249,406,1985
Tulcea,3755,239857,260,1862
