Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,309507,13395,5052,218
DISTRITO FEDERAL,208235,3613,13812,238
METROPOLITANA I,115635,11834,50280,3004
SALVADOR,89860,2866,52468,1150
CENTRAL,62609,1609,350044,7614
"MANAUS, ENTORNO E ALTO RIO NEGRO",60685,2818,122114,1944
1ª REGIAO FORTALEZA,54449,3893,18568,798
BELO HORIZONTE/ NOVA LIMA/ CAETE ,46707,1433,39840,1024
CENTRO NORTE,41005,498,155134,2938
2ª RS METROPOLITANA,40371,1388,112314,2790
ARACAJU,37906,783,60682,1396
REGIAO 10,37810,1218,24008,796
ENTRE RIOS,36916,1091,203928,3840
RECIFE,36058,2436,48552,3984
CENTRO SUL,35217,531,136146,3256
CAMPO GRANDE,34628,663,122854,2652
UBERLANDIA / ARAGUARI,33995,644,62290,1098
REGIAO METROPOLITANA DE CAMPINAS,33293,1305,90142,2190
1ª REGIAO MATA ATLANTICA,31953,974,97142,2504
MADEIRA-MAMORE,31677,754,51146,1106
1ª REGIAO DE SAUDE,29393,991,70234,2020
BAIXADA CUIABANA,27913,1004,55650,2130
CARAJAS,26934,192,139590,1860
GRANDE ABC,26257,973,30902,1246
7ª REGIAO DE SAUDE - METROPOLITANA,26215,1068,21488,936
SAO JOSE DO RIO PRETO,25131,683,150488,3616
AQUIFERO GUARANI,24416,836,35540,1264
NORDESTE,23902,359,84836,1128
BAIXADA SANTISTA,23431,676,49650,1686
SAO LUIS,22983,1253,9614,656
ALTO DO TIETE,21853,1523,39074,2008
METROPOLITANA,21653,535,132786,2822
AREA CENTRAL,19436,512,113426,678
ALTO VALE DO PARAIBA,18752,461,40624,920
GRANDE FLORIANOPOLIS,17719,145,148150,1990
CAPIM DOURADO,17363,185,88536,1394
SOROCABA,17135,429,68076,1582
21ª REGIAO JUAZEIRO DO NORTE,16065,292,39262,754
MEDIO NORTE ARAGUAIA,15703,221,127256,2364
FEIRA DE SANTANA,15198,254,73924,1158
METROPOLITANA II,15066,485,62110,2404
PIRACICABA,14392,363,48962,1106
ROTA DOS BANDEIRANTES,14287,827,30592,1264
ITABUNA,13754,325,181248,4134
16ª REGIAO,13662,399,54180,786
JUNDIAI,13230,416,29566,1008
MEDIO VALE DO ITAJAI,13134,157,66894,854
BAURU,13006,238,68648,1256
PIRINEUS,12791,341,48580,1250
SUDOESTE I,12689,295,149224,2852
11ª REGIAO SOBRAL,12535,314,222916,4258
17ª RS LONDRINA,12421,284,73576,1784
7ª REGIAO DE SAUDE,11970,162,80738,1366
BAIXO ACRE E PURUS,11192,428,69336,1162
