,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,52,142,0,194
1,2,Andhra Pradesh,19814,20298,534,40646
2,3,Arunachal Pradesh,431,175,3,609
3,4,Assam,6490,14105,51,20646
4,5,Bihar,8767,14621,201,23589
5,6,Chandigarh,169,480,11,660
6,7,Chhattisgarh,1429,3512,23,4964
7,8,Dadra and Nagar Haveli and Daman and Diu,182,401,2,585
8,9,Delhi,17235,99301,3571,120107
9,10,Goa,1337,1946,21,3304
10,11,Gujarat,11351,32973,2106,46430
11,12,Haryana,5752,18718,327,24797
12,13,Himachal Pradesh,382,1024,11,1417
13,14,Jammu and Kashmir,5968,6558,231,12757
14,15,Jharkhand,2305,2570,46,4921
15,16,Karnataka,33211,20757,1147,55115
16,17,Kerala,6033,4995,38,11066
17,18,Ladakh,177,973,1,1151
18,19,Madhya Pradesh,5870,14514,697,21081
19,20,Maharashtra,120780,160357,11452,292589
20,21,Manipur,637,1163,0,1800
21,22,Meghalaya,335,66,2,403
22,23,Mizoram,122,160,0,282
23,24,Nagaland,551,405,0,956
24,25,Odisha,4697,11330,83,16110
25,26,Puducherry,793,1014,25,1832
26,27,Punjab,2830,6373,239,9442
27,28,Rajasthan,6617,20626,546,27789
28,29,Sikkim,176,90,0,266
29,30,Tamil Nadu,47785,110807,2315,160907
30,31,Telangana,13388,28705,403,42496
31,32,Tripura,679,1684,3,2366
32,33,Uttarakhand,1030,3021,51,4102
33,34,Uttar Pradesh,16445,27634,1084,45163
34,35,West Bengal,14709,22253,1049,38011
35,,Cases being reassigned to states,163,,,163
36,,Total#,358692,653751,26273,1038716
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
