Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,612"
SOYAPANGO,SAN SALVADOR,"3,003"
MEJICANOS,SAN SALVADOR,"1,365"
ILOPANGO,SAN SALVADOR,766
CIUDAD DELGADO,SAN SALVADOR,604
APOPA,SAN SALVADOR,599
SAN MARCOS,SAN SALVADOR,434
SAN MARTIN,SAN SALVADOR,346
CUSCATANCINGO,SAN SALVADOR,346
TONACATEPEQUE,SAN SALVADOR,333
AYUTUXTEPEQUE,SAN SALVADOR,303
PANCHIMALCO,SAN SALVADOR,223
SANTO TOMAS,SAN SALVADOR,210
NEJAPA,SAN SALVADOR,149
SANTIAGO TEXACUANGOS,SAN SALVADOR,96
GUAZAPA,SAN SALVADOR,81
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,56
EL PAISNAL,SAN SALVADOR,30
"SANTA
  TECLA",LA LIBERTAD,"2,087"
COLÓN,LA LIBERTAD,564
ANTIGUO CUSCATLÁN,LA LIBERTAD,403
QUEZALTEPEQUE,LA LIBERTAD,310
SAN JOSÉ VILLANUEVA,LA LIBERTAD,253
SAN JUAN OPICO,LA LIBERTAD,245
CIUDAD ARCE,LA LIBERTAD,160
LA LIBERTAD,LA LIBERTAD,151
ZARAGOZA,LA LIBERTAD,119
NUEVO CUSCATLÁN,LA LIBERTAD,90
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,26
TAMANIQUE,LA LIBERTAD,25
SACACOYO,LA LIBERTAD,23
CHILTIUPÁN,LA LIBERTAD,22
SAN MATÍAS,LA LIBERTAD,18
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,8
"SANTA
  ANA",SANTA ANA,"2,278"
CHALCHUAPA,SANTA ANA,591
METAPÁN,SANTA ANA,294
SAN SEBASTIÁN SALITRILLO,SANTA ANA,147
EL CONGO,SANTA ANA,92
CANDELARIA DE LA FRONTERA,SANTA ANA,86
COATEPEQUE,SANTA ANA,82
TEXISTEPEQUE,SANTA ANA,50
EL PORVENIR,SANTA ANA,36
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,7
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,585"
NUEVA GUADALUPE,SAN MIGUEL,141
CHINAMECA,SAN MIGUEL,135
CIUDAD BARRIOS,SAN MIGUEL,134
MONCAGUA,SAN MIGUEL,125
EL TRÁNSITO,SAN MIGUEL,70
LOLOTIQUE,SAN MIGUEL,66
SAN RAFAEL ORIENTE,SAN MIGUEL,63
CHAPELTIQUE,SAN MIGUEL,53
SESORI,SAN MIGUEL,48
QUELEPA,SAN MIGUEL,43
CAROLINA,SAN MIGUEL,28
CHIRILAGUA,SAN MIGUEL,28
SAN JORGE,SAN MIGUEL,25
SAN LUIS DE LA REINA,SAN MIGUEL,15
SAN ANTONIO DEL MOSCO,SAN MIGUEL,14
ULUAZAPA,SAN MIGUEL,13
SAN GERARDO,SAN MIGUEL,12
ZACATECOLUCA,LA PAZ,447
OLOCUILTA,LA PAZ,139
SANTIAGO NONUALCO,LA PAZ,104
SAN LUIS TALPA,LA PAZ,90
SAN JUAN NONUALCO,LA PAZ,74
SAN PEDRO MASAHUAT,LA PAZ,66
SAN RAFAEL OBRAJUELO,LA PAZ,49
EL ROSARIO,LA PAZ,35
SAN LUIS LA HERRADURA,LA PAZ,35
JERUSALÉN,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,30
SAN FRANCISCO CHINAMECA,LA PAZ,24
