Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,722178,557028,10243,6937,5821,72
Saint Petersburg,Санкт-Петербург,193300,111781,6692,3757,3050,84
Moscow Oblast,Московская область,135130,95478,2645,1485,1109,34
Nizhegorodskaya Oblast,Нижегородская область,63302,56440,1440,503,432,16
Sverdlov Oblast,Свердловская область,53335,45629,1295,402,407,16
Rostov Oblast,Ростовская область,46614,37506,1782,389,364,24
Krasnoyarskiy Kray,Красноярский край,42253,35453,1464,334,453,15
Voronezh Oblast,Воронежская область,41167,39530,902,388,387,21
Arkhangelsk Oblast,Архангельская область,38391,29158,389,393,387,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,38386,34262,489,227,303,3
Irkutsk Oblast,Иркутская область,37013,32452,1042,279,248,17
Ulianovsk Oblast,Ульяновская область,32635,29890,415,286,354,0
Murmansk Oblast,Мурманская область,32540,29752,581,282,276,7
Stavropolskiy Kray,Ставропольский край,31923,28448,656,240,356,7
Volgograd Oblast,Волгоградская область,31855,30239,393,278,272,5
Saratov Oblast,Саратовская область,31827,27162,340,262,343,6
Cheliabinsk Oblast,Челябинская область ,30666,22836,434,310,30,10
Habarovskiy Kray,Хабаровский край,30648,25257,193,341,497,2
Altayskiy Kray,Алтайский край,30117,27522,732,218,188,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,29791,21891,300,188,237,3
Samara Oblast,Самарская область,27418,25214,529,302,293,6
Omsk Oblast,Омская область,26935,24319,774,240,256,8
Komi Republic,Республика Коми,26658,23211,493,287,286,10
Orenburg Oblast,Оренбургская область,26427,23004,287,179,160,5
Perm Oblast,Пермский край,26326,20471,933,331,361,17
Primorskiy Kray,Приморский край,26184,18550,313,240,234,5
Novosibirsk Oblast,Новосибирская область,25805,21570,866,171,203,6
Krasnodarskiy Kray,Краснодарский край,25294,17122,762,187,135,12
Zabaykalskiy Kray,Забайкальский край,23987,21934,349,262,306,3
Kemerovo Oblast,Кемеровская область,23842,20585,440,157,175,3
Saha Republic,Республика Саха (Якутия),23842,21327,339,205,201,6
Pensa Oblast,Пензенская область,23485,19396,286,195,111,3
Republic of Buriatia,Республика Бурятия,23114,20926,528,212,156,4
Republic of Karelia,Республика Карелия,22638,15229,136,351,416,3
Kirov Oblast,Кировская область,22469,15796,215,228,225,1
Tomsk Oblast,Томская область,21984,17353,201,187,218,3
Republic of Dagestan,Республика Дагестан,21430,18475,1058,152,107,7
Tumen Oblast,Тюменская область,21245,19910,175,168,163,1
Leningradskaya Oblast,Ленинградская область,20861,18784,195,235,253,6
Republic of Crimea,Республика Крым,20695,15920,405,356,309,7
Briansk Oblast,Брянская область,20520,18515,181,199,301,12
Tula Oblast,Тульская область,20141,17635,608,207,178,10
Yaroslavl Oblast,Ярославская область,19827,18565,136,190,176,6
Belgorod Oblast,Белгородская область,19426,17481,191,182,239,8
Tver Oblast,Тверская область,19195,14022,429,233,264,3
Orel Oblast,Орловская область,19046,17047,236,176,223,3
Ivanovo Oblast,Ивановская область,18865,13927,402,177,197,11
Kaluga Oblast,Калужская область,18838,17577,139,170,165,5
Vologda Oblast,Вологодская область,18727,14063,315,367,348,4
Kursk Oblast,Курская область,18415,16643,259,184,181,6
Pskov Oblast,Псковская область,18041,9359,92,375,295,3
Republic of Bashkortostan,Республика Башкортостан,16944,13533,117,159,69,3
Republic of Udmurtia,Удмуртская Республика,16870,13397,352,212,183,3
Astrahan Oblast,Астраханская область,16678,11557,325,179,105,4
Ryazan Oblast,Рязанская область,16363,14915,123,134,129,3
Vladimir Oblast,Владимирская область,16202,14526,413,188,182,4
Tambov Oblast,Тамбовская область,15651,13892,152,145,189,2
Novgorod Oblast,Новгородская область,15590,11447,97,207,193,0
Republic of Hakassia,Республика Хакасия,15306,12284,186,178,174,7
Kaliningrad Oblast,Калининградская область,15078,11869,142,198,235,0
Smolensk Oblast,Смоленская область,14987,11161,302,154,210,0
Republic of Chuvashia,Республика Чувашия,14827,13222,400,130,101,9
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14500,12315,248,100,132,2
Amursk Oblast,Амурская область,14054,12512,105,143,139,0
Republic of Tyva,Республика Тыва,13967,12782,157,85,80,7
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,13931,12393,37,93,89,0
Lipetsk Oblast,Липецкая область,13905,10739,192,157,128,5
Sakhalin Oblast,Сахалинская область,13831,10794,12,140,116,0
Kostroma Oblast,Костромская область,13545,10073,204,119,84,1
Republic of Kalmykia,Республика Калмыкия,13440,11105,181,103,65,4
Altai Republic,Республика Алтай,12844,12307,68,115,87,3
Republic of Mordovia,Республика Мордовия,12352,10096,79,90,82,0
Republic of Tatarstan,Республика Татарстан,11975,10445,170,97,29,3
Ingushetia Republic,Республика Ингушетия,10991,9262,123,89,21,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,10866,9649,83,87,85,0
Kurgan Oblast,Курганская область,10612,9339,133,109,107,0
Republic of Adygeia,Республика Адыгея,9847,7804,75,103,91,0
Kamchatskiy Kray,Камчатский край,9091,8027,82,78,73,0
Republic of Mariy El,Республика Марий Эл,8511,7563,109,53,50,0
Chechen Republic,Чеченская Республика,6876,3220,86,142,52,1
Magadan Oblast,Магаданская область,6480,5947,59,42,41,1
Sevastopol,Севастополь,5682,5315,187,80,82,2
Jewish Autonomous Oblast,Еврейская автономная область,3457,2395,60,29,26,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,739,677,0,4,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,477,427,4,6,15,0
