Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,165,…
Aizkraukles novads,161,…
Aizputes novads,95,…
Aknīstes novads,246,…
Alojas novads,39,…
Alsungas novads,9,…
Alūksnes novads,159,…
Amatas novads,52,…
Apes novads,41,…
Auces novads,89,…
Ādažu novads,386,…
Babītes novads,275,…
Baldones novads,146,…
Baltinavas novads,6,…
Balvu novads,150,…
Bauskas novads,470,…
Beverīnas novads,23,…
Brocēnu novads,43,…
Burtnieku novads,53,…
Carnikavas novads,187,…
Cesvaines novads,11,…
Cēsu novads,232,…
Ciblas novads,20,…
Dagdas novads,194,…
Daugavpils,5062,…
Daugavpils novads,741,…
Dobeles novads,461,…
Dundagas novads,78,…
Durbes novads,24,…
Engures novads,249,…
Ērgļu novads,30,…
Garkalnes novads,293,…
Grobiņas novads,87,…
Gulbenes novads,244,…
Iecavas novads,322,…
Ikšķiles novads,195,…
Ilūkstes novads,163,…
Inčukalna novads,140,…
Jaunjelgavas novads,63,…
Jaunpiebalgas novads,8,…
Jaunpils novads,27,…
Jelgava,1608,…
Jelgavas novads,374,…
Jēkabpils,1081,…
Jēkabpils novads,134,…
Jūrmala,1118,…
Kandavas novads,56,…
Kārsavas novads,86,…
Kocēnu novads,69,…
Kokneses novads,86,…
Krāslavas novads,667,…
Krimuldas novads,49,…
Krustpils novads,334,…
Kuldīgas novads,342,…
Ķeguma novads,89,…
Ķekavas novads,735,…
Lielvārdes novads,155,…
Liepāja,819,…
Limbažu novads,327,…
Līgatnes novads,31,…
Līvānu novads,230,…
Lubānas novads,75,…
Ludzas novads,208,…
Madonas novads,368,…
Mazsalacas novads,10,…
Mālpils novads,38,…
Mārupes novads,629,…
Mērsraga novads,9,…
Naukšēnu novads,1,…
Neretas novads,109,…
Nīcas novads,40,…
Ogres novads,728,…
Olaines novads,428,…
Ozolnieku novads,275,…
Pārgaujas novads,29,…
Pāvilostas novads,15,…
Pļaviņu novads,73,…
Preiļu novads,307,…
Priekules novads,40,…
Priekuļu novads,103,…
Raunas novads,36,…
Rēzekne,1262,…
Rēzeknes novads,500,…
Riebiņu novads,118,…
Rīga,18798,…
Rojas novads,56,…
Ropažu novads,231,…
Rucavas novads,25,…
Rugāju novads,36,…
Rundāles novads,39,…
Rūjienas novads,72,…
Salacgrīvas novads,255,…
Salas novads,91,…
Salaspils novads,562,…
Saldus novads,199,…
Saulkrastu novads,139,…
Sējas novads,26,…
Siguldas novads,267,…
Skrīveru novads,48,…
Skrundas novads,9,…
Smiltenes novads,155,…
Stopiņu novads,359,…
Strenču novads,48,…
Talsu novads,733,…
Tērvetes novads,22,…
Tukuma novads,449,…
Vaiņodes novads,10,…
Valkas novads,95,…
Valmiera,370,…
Varakļānu novads,100,…
Vārkavas novads,53,…
Vecpiebalgas novads,124,…
Vecumnieku novads,104,…
Ventspils,617,…
Ventspils novads,108,…
Viesītes novads,49,…
Viļakas novads,77,…
Viļānu novads,163,…
Zilupes novads,29,…
