Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5125,4418,82,625,3,34,588,10249
Dibër,2346,1955,45,346,1,11,334,8812
Durrës,9162,7295,181,1686,4,79,1603,24240
Elbasan,7303,6339,195,769,4,84,681,15000
Fier,9855,7133,177,2545,7,66,2472,15602
Gjirokastër,3852,2566,43,1243,1,16,1226,10539
Korçe,5002,3996,92,914,0,12,902,12705
Kukës,2406,2051,33,322,1,2,319,10824
Lezhë,5212,4398,84,730,1,17,712,13044
Shkodër,5802,4376,97,1329,1,34,1294,17029
Tiranë,49685,25330,836,23519,13,183,23323,335384
Vlorë,7830,6030,91,1709,4,68,1637,14017
