Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7344
SOYAPANGO,SAN SALVADOR,4306
MEJICANOS,SAN SALVADOR,2308
ILOPANGO,SAN SALVADOR,1246
APOPA,SAN SALVADOR,1020
CIUDAD DELGADO,SAN SALVADOR,922
SAN MARCOS,SAN SALVADOR,717
CUSCATANCINGO,SAN SALVADOR,597
SAN MARTIN,SAN SALVADOR,532
TONACATEPEQUE,SAN SALVADOR,522
AYUTUXTEPEQUE,SAN SALVADOR,521
SANTO TOMAS,SAN SALVADOR,318
PANCHIMALCO,SAN SALVADOR,314
NEJAPA,SAN SALVADOR,250
SANTIAGO TEXACUANGOS,SAN SALVADOR,131
AGUILARES,SAN SALVADOR,113
GUAZAPA,SAN SALVADOR,108
ROSARIO DE MORA,SAN SALVADOR,65
EL PAISNAL,SAN SALVADOR,37
SANTA TECLA,LA LIBERTAD,3340
COLON,LA LIBERTAD,872
ANTIGUO CUSCATLAN,LA LIBERTAD,772
QUEZALTEPEQUE,LA LIBERTAD,495
SAN JUAN OPICO,LA LIBERTAD,343
SAN JOSE VILLANUEVA,LA LIBERTAD,323
LA LIBERTAD,LA LIBERTAD,240
CIUDAD ARCE,LA LIBERTAD,209
ZARAGOZA,LA LIBERTAD,170
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,74
TAMANIQUE,LA LIBERTAD,64
HUIZUCAR,LA LIBERTAD,55
COMASAGUA,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,40
SACACOYO,LA LIBERTAD,40
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,29
SAN MATIAS,LA LIBERTAD,22
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3469
CHALCHUAPA,SANTA ANA,756
METAPAN,SANTA ANA,419
SAN SEBASTIAN SALITRILLO,SANTA ANA,202
COATEPEQUE,SANTA ANA,111
EL CONGO,SANTA ANA,105
CANDELARIA DE LA FRONTERA,SANTA ANA,102
