,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2198.0,,,,
1,20 - 29,3499.0,,,,
2,30 - 39,4917.0,,,,
3,40 - 49,5466.0,,,,
4,50 - 59,5622.0,,,,
5,60 - 69,4459.0,,,,
6,70 - 79,2393.0,,,,
7,80 - 89,866.0,,,,
8,90+,83.0,,,,
9,Общо,29503.0,,,,
0,,,Благоевград,2717.0,17,
1,,,Бургас,1267.0,6,
2,,,Варна,1909.0,3,
3,,,Велико Търново,477.0,4,
4,,,Видин,280.0,1,
5,,,Враца,288.0,5,
6,,,Габрово,434.0,19,
7,,,Добрич,938.0,4,
8,,,Кърджали,495.0,3,
9,,,Кюстендил,663.0,1,
10,,,Ловеч,167.0,2,
11,,,Монтана,350.0,10,
12,,,Пазарджик,1047.0,5,
13,,,Перник,343.0,9,
14,,,Плевен,650.0,6,
15,,,Пловдив,2602.0,11,
16,,,Разград,322.0,1,
17,,,Русе,552.0,-,
18,,,Силистра,267.0,1,
19,,,Сливен,884.0,84,
20,,,Смолян,834.0,6,
21,,,София,814.0,10,
22,,,София (столица),8004.0,145,
23,,,Стара Загора,1085.0,3,
24,,,Търговище,522.0,23,
25,,,Хасково,388.0,1,
26,,,Шумен,630.0,14,
27,,,Ямбол,574.0,1,
28,,,Общо,29503.0,395,
0,,565.0,,,,Лекари
1,,513.0,,,,Медицински сестри
2,,221.0,,,,Санитари
3,,28.0,,,,Фелдшери
4,,224.0,,,,Други
5,,1551.0,,,,Общо
