,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12583,10494,1916,173
1,FCT,2675,1843,793,39
2,Oyo,1867,840,1008,19
3,Edo,1778,706,1014,58
4,Rivers,1388,416,926,46
5,Delta,1359,745,583,31
6,Kano,1314,230,1032,52
7,Ogun,1091,326,743,22
8,Kaduna,1016,352,652,12
9,Ondo,738,579,138,21
10,Katsina,669,205,441,23
11,Ebonyi,616,102,508,6
12,Borno,591,101,455,35
13,Plateau,543,267,260,16
14,Gombe,533,103,408,22
15,Bauchi,521,3,505,13
16,Enugu,476,139,322,15
17,Abia,405,107,295,3
18,Imo,399,318,73,8
19,Kwara,330,139,179,12
20,Jigawa,321,2,308,11
21,Bayelsa,313,142,153,18
22,Osun,262,170,84,8
23,Nasarawa,252,131,113,8
24,Sokoto,153,2,135,16
25,Akwa Ibom,145,59,83,3
26,Niger,145,30,108,7
27,Benue,126,85,35,6
28,Adamawa,110,20,83,7
29,Anambra,101,27,65,9
30,Kebbi,87,6,74,7
31,Zamfara,76,0,71,5
32,Ekiti,63,21,40,2
33,Yobe,62,3,51,8
34,Taraba,30,19,11,0
35,Cross River,10,6,3,1
36,Kogi,5,0,3,2
