Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,161523,2112483,729,7918
Cluj,49739,728892,251,4462
Timiş,49505,749923,330,1909
Ilfov,40154,423315,742,2224
Braşov,39362,633686,223,4741
Iaşi,38946,939359,516,2124
Constanţa,38590,767514,980,3488
Prahova,30621,799012,380,3806
Bihor,25320,617827,570,2565
Galaţi,24285,627331,371,1838
Argeş,24125,639930,512,5667
Dolj,23889,693427,734,1893
Bacău,23535,743750,121,4470
Sibiu,23441,466472,408,2609
Suceava,22935,753707,523,4190
Arad,20879,471826,246,1070
Dâmboviţa,20813,523730,200,1334
Mureş,20730,593959,345,4211
Hunedoara,20148,461832,258,2955
Maramureş,19429,523298,892,3256
Alba,18552,377575,330,1297
Neamţ,16668,571755,418,3190
Vaslui,14767,490520,316,3053
Vâlcea,14526,398969,453,1550
Olt,13097,441079,315,1632
Botoşani,12858,452674,309,1363
Satu Mare,11939,388783,403,3312
Teleorman,11896,378074,127,2680
Brăila,11714,348791,301,2171
Buzău,10979,470674,336,3243
Bistriţa Năsăud,10381,328685,362,1966
Giurgiu,9852,273904,150,1842
Sălaj,9787,245813,319,1410
Ialomiţa,9642,289659,281,2569
Caraş Severin,9614,321931,285,1258
Vrancea,9460,387553,242,2998
Călăraşi,9019,312522,323,2002
Gorj,8648,361467,397,2436
Tulcea,7461,239857,260,1862
Mehedinţi,7312,282249,406,1985
Covasna,7118,227389,18,357
Harghita,7115,332366,176,1672
Fără județ,4352,,,
