,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9671.0,0 - 19,,,,
1,,,,,,,22984.0,20 - 29,,,,
2,,,,,,,42517.0,30 - 39,,,,
3,,,,,,,51894.0,40 - 49,,,,
4,,,,,,,54557.0,50 - 59,,,,
5,,,,,,,47705.0,60 - 69,,,,
6,,,,,,,29346.0,70 - 79,,,,
7,,,,,,,9991.0,80 - 89,,,,
8,,,,,,,914.0,90+,,,,
9,,,,,,,269579.0,Общо,,,,
0,,,,,,,,,7583.0,,1464848.0,RT PCR
1,,,,,,,,,6108.0,,327649.0,Бърз тест за антигени
2,,,,,,,,,13691.0,,1792497.0,Общо
0,,,,,,,,,1654.0,,239521.0,Чрез RT PCR
1,,,,,,,,,1120.0,,30058.0,Чрез бърз тест за антигени
2,,,,,,,,,2774.0,,269579.0,Общо
0,,,,,,,,,112.0,Благоевград,13035.0,
1,,,,,,,,,111.0,Бургас,17035.0,
2,,,,,,,,,153.0,Варна,18989.0,
3,,,,,,,,,93.0,Велико Търново,5807.0,
4,,,,,,,,,20.0,Видин,1854.0,
5,,,,,,,,,101.0,Враца,6630.0,
6,,,,,,,,,54.0,Габрово,4859.0,
7,,,,,,,,,69.0,Добрич,4464.0,
8,,,,,,,,,24.0,Кърджали,2576.0,
9,,,,,,,,,73.0,Кюстендил,6540.0,
10,,,,,,,,,35.0,Ловеч,3137.0,
11,,,,,,,,,43.0,Монтана,3795.0,
12,,,,,,,,,57.0,Пазарджик,7610.0,
13,,,,,,,,,58.0,Перник,5037.0,
14,,,,,,,,,136.0,Плевен,8870.0,
15,,,,,,,,,223.0,Пловдив,24148.0,
16,,,,,,,,,18.0,Разград,2529.0,
17,,,,,,,,,103.0,Русе,8815.0,
18,,,,,,,,,51.0,Силистра,3401.0,
19,,,,,,,,,57.0,Сливен,7171.0,
20,,,,,,,,,38.0,Смолян,2729.0,
21,,,,,,,,,121.0,София,7807.0,
22,,,,,,,,,734.0,София (столица),71715.0,
23,,,,,,,,,107.0,Стара Загора,11385.0,
24,,,,,,,,,7.0,Търговище,2429.0,
25,,,,,,,,,73.0,Хасково,6260.0,
26,,,,,,,,,80.0,Шумен,6388.0,
27,,,,,,,,,23.0,Ямбол,4564.0,
28,,,,,,,,,2774.0,Общо,269579.0,
0,,,,,,,3322.0,,,,,Лекари
1,,,,,,,3526.0,,,,,Медицински сестри
2,,,,,,,1628.0,,,,,Санитари
3,,,,,,,237.0,,,,,Фелдшери
4,,,,,,,1931.0,,,,,Други
5,,,,,,,10644.0,,,,,Общо
0,232,53,-,Благоевград,1278.0,9404.0,,,,,,
1,191,175,-,Бургас,2960.0,17796.0,,,,,,
2,274,373,-,Варна,4776.0,21200.0,,,,,,
3,210,66,-,Велико Търново,1384.0,9186.0,,,,,,
4,2,25,-,Видин,510.0,3301.0,,,,,,
5,143,107,-,Враца,713.0,6101.0,,,,,,
6,15,43,-,Габрово,939.0,5594.0,,,,,,
7,31,24,-,Добрич,972.0,5064.0,,,,,,
8,57,90,-,Кърджали,644.0,5033.0,,,,,,
9,20,66,-,Кюстендил,671.0,4990.0,,,,,,
10,103,7,-,Ловеч,883.0,4484.0,,,,,,
11,29,30,-,Монтана,591.0,4473.0,,,,,,
12,-,13,-,Пазарджик,1554.0,8978.0,,,,,,
13,122,81,-,Перник,687.0,4810.0,,,,,,
14,114,-,-,Плевен,2065.0,11234.0,,,,,,
15,479,108,-,Пловдив,5167.0,25181.0,,,,,,
16,17,208,-,Разград,822.0,4475.0,,,,,,
17,41,24,-,Русе,1687.0,7973.0,,,,,,
18,57,30,-,Силистра,716.0,4208.0,,,,,,
19,19,180,-,Сливен,875.0,6232.0,,,,,,
20,30,24,-,Смолян,528.0,4442.0,,,,,,
21,104,60,-,София,1523.0,9491.0,,,,,,
22,1130,677,290,София (столица),15308.0,91897.0,,,,,,
23,191,34,-,Стара Загора,1859.0,10383.0,,,,,,
24,94,78,-,Търговище,655.0,4369.0,,,,,,
25,87,107,-,Хасково,1039.0,7866.0,,,,,,
26,53,12,-,Шумен,1218.0,6055.0,,,,,,
27,118,47,-,Ямбол,711.0,4925.0,,,,,,
28,3963,2742,290,Общо,52735.0,309145.0,,,,,,
