Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,631786,22673,5156,185
DISTRITO FEDERAL,346873,6207,11503,205
METROPOLITANA I,229050,20791,45923,2386
SALVADOR,175393,5085,53571,1161
1ª REGIAO FORTALEZA,162422,6151,28604,597
"MANAUS, ENTORNO E ALTO RIO NEGRO",160803,8432,127060,2533
BELO HORIZONTE/ NOVA LIMA/ CAETE ,144877,3313,68353,1406
2ª RS METROPOLITANA,140242,3283,219088,4514
CENTRAL,124412,3673,510480,10283
REGIAO 10,116025,3661,35337,1264
RECIFE,89379,3409,53807,2661
ARACAJU,88070,1365,66878,1212
CAMPO GRANDE,86353,1912,186073,4030
NORDESTE,78909,1025,139422,2079
UBERLANDIA / ARAGUARI,78521,1762,72239,1535
ENTRE RIOS,74866,1618,181731,3256
1ª REGIAO MATA ATLANTICA,70827,1979,84194,1881
GRANDE FLORIANOPOLIS,70012,795,253157,2816
REGIAO METROPOLITANA DE CAMPINAS,68476,2451,115113,2323
CENTRO NORTE,68173,1035,135258,2528
BAIXADA CUIABANA,67455,2123,66193,2263
MADEIRA-MAMORE,66866,1861,54955,1267
1ª REGIAO DE SAUDE,61026,1626,55019,1324
SAO JOSE DO RIO PRETO,59371,1526,177766,4043
ALTO VALE DO PARAIBA,54881,996,49836,915
7ª REGIAO DE SAUDE - METROPOLITANA,54656,1838,30271,778
CENTRO SUL,52796,971,160749,2995
GRANDE ABC,51847,1883,35333,1396
METROPOLITANA,48405,967,195204,3217
17ª RS LONDRINA,47223,886,146394,3027
AQUIFERO GUARANI,46790,1565,49617,1207
AREA CENTRAL,44378,982,93230,605
BAIXADA SANTISTA,43687,1251,46738,1570
MEDIO VALE DO ITAJAI,41593,416,147495,1769
ALTO DO TIETE,41433,2717,43313,1957
15ª RS MARINGA,40776,788,212235,4371
SOROCABA,39654,1104,99511,2104
PIRACICABA,37811,657,64567,1006
CARAJAS,37236,260,107813,1413
REGIAO 23,37197,722,59347,1116
CAPIM DOURADO,35834,385,98312,1441
METROPOLITANA II,35101,1649,64895,2068
FEIRA DE SANTANA,34572,605,133074,1714
SAO LUIS,34301,1671,7981,471
9ª RS FOZ DO IGUACU,33016,643,81216,1239
BAIXO ACRE E PURUS,32192,787,80486,1154
OESTE,31431,527,273200,4849
10ª RS CASCAVEL,30519,564,164282,3568
JUNDIAI,30346,808,35220,836
BAURU,30082,591,96775,1693
ROTA DOS BANDEIRANTES,28300,1401,35198,1080
3ª RS PONTA GROSSA,28123,605,72328,1352
ITABUNA,27446,484,168075,3330
CARBONIFERA,27433,344,150887,2138
REGIAO 08,26858,1035,129527,2501
MONTES CLAROS,26824,517,19276,415
PIRINEUS,26180,664,53406,1238
CONTAGEM,24997,936,11652,356
IPATINGA,24881,483,97644,2729
REGIAO 17,24698,402,252507,4414
JUIZ DE FORA,24652,1016,67265,1680
DOURADOS,24373,325,188288,3081
MEDIO NORTE ARAGUAIA,24343,313,109496,1808
VITORIA DA CONQUISTA,24158,383,84835,1359
16ª REGIAO,23943,682,68591,989
SUL MATOGROSSENSE,23727,617,117380,3480
REGIAO 01,23320,404,80076,1804
MEDIO PARAIBA,22331,573,64924,1666
AREA SUDOESTE,21593,115,68274,414
FOZ DO RIO ITAJAI,21122,467,136941,1844
BETIM,21043,642,53615,1542
SERRANA,20426,502,89653,1800
SUL,20231,386,379591,7492
REGIAO 21,20170,547,77761,2188
NORTE,19958,817,208483,4736
GOVERNADOR VALADARES,19804,695,97375,3674
PETROLINA,19598,259,23495,283
REGIAO 07,19377,622,142339,2853
SUDOESTE I,19345,429,136171,2472
7ª REGIAO DE SAUDE,19317,294,56804,1213
21ª REGIAO JUAZEIRO DO NORTE,19288,383,28096,501
SERRA CATARINENSE,19104,335,137311,2369
UBERABA,19102,490,46854,1018
CENTRAL DO DRS II,19074,469,57873,1764
CAMACARI,18696,421,31356,576
11ª REGIAO SOBRAL,18521,447,181741,2952
CARUARU,18205,483,93130,2713
TRES COLINAS,17962,392,37130,607
20ª RS TOLEDO,17645,219,135957,2186
LAGUNA,17057,291,248846,3105
2ª REGIAO DE SAUDE - MOSSORO,16479,357,91461,1733
VALE DO JAMARI,16399,330,86053,1397
2ª REGIAO CAUCAIA,16359,567,52485,1449
BAIXO AMAZONAS,16188,736,135467,3206
VALE DO PARAIBA/REGIAO SERRANA,16095,236,30058,448
TELES PIRES,15833,254,124519,1807
ILHEUS,15610,373,42424,1107
ALTA SOROCABANA,15169,400,85381,2415
1ª RS PARANAGUA,14982,264,55085,1408
MARILIA,14978,316,64140,1652
SETE LAGOAS,14808,133,84769,2256
LIMEIRA,14670,373,37744,602
3ª REGIAO MARACANAU,14410,429,52237,1065
CORACAO DO DRS III,14235,207,31953,675
ENTORNO SUL,14133,222,30791,693
CENTRAL DO DRS III,14039,314,46937,971
ITABIRA,13774,182,72883,1309
MANANCIAIS,13639,500,29232,1034
JEQUIE,13468,258,157355,2535
IMPERATRIZ,13117,607,65917,2003
REGIAO 25,12694,223,200560,2908
PATOS DE MINAS,12296,267,69109,1730
TEIXEIRA DE FREITAS,12289,193,81716,1501
REGIAO 29,12074,152,213959,4538
JUAZEIRO,12042,224,32264,722
REGIAO 28,11841,155,78328,1365
5ª RS GUARAPUAVA,11800,197,93934,1463
BAIA DA ILHA GRANDE,11473,358,14586,431
20ª REGIAO CRATO,11147,139,55351,1140
POUSO ALEGRE,11136,163,181365,4070
CORUMBA,11018,306,18219,475
ARARAS,10942,232,34748,719
MEDIO NORTE MATOGROSSENSE,10937,192,78528,1516
PLANICIE LITORANEA,10895,234,42488,1099
XINGU,10881,214,54696,927
LITORAL NORTE,10817,271,34823,502
BARREIRAS,10548,128,44101,694
NOSSA SENHORA DO SOCORRO,10430,332,55093,1642
BAIXA MOGIANA,10244,252,23546,592
TRES LAGOAS,10224,144,63024,1020
ALAGOINHAS,10167,184,64027,1062
POLO CUESTA,10157,159,67601,1210
REGIAO 16,10148,131,202834,3294
6ª REGIAO,10052,171,96027,2309
CONE SUL,10027,176,70755,1546
HORIZONTE VERDE,10008,230,56952,1250
VOTUPORANGA,10007,232,111905,3716
BRAGANCA,9901,250,46090,619
CORONEL FABRICIANO/TIMOTEO,9883,201,53489,1575
21ª RS TELEMACO BORBA,9860,157,47928,941
12ª RS UMUARAMA,9832,128,134054,2077
ALTO URUGUAI CATARINENSE,9766,99,142465,1694
CAFE,9754,154,42097,807
OURO PRETO,9557,69,33337,318
ITAPETININGA,9551,137,67686,1340
REGIAO 14,9525,111,147243,2320
CONSORCIOS DO DRS II,9516,247,100527,2790
8ª RS FRANCISCO BELTRAO,9510,126,184001,3301
NORTE - BARRETOS,9311,246,60666,1636
RIO NEGRO E SOLIMOES,9214,203,71340,1256
ARAGUAIA,9162,105,99203,904
DIVINOPOLIS,8726,213,31387,548
UBA,8686,138,104636,1897
BAIXADA LITORANEA,8591,388,43318,1314
SANTO ANTONIO DE JESUS,8583,92,121859,1644
ILHA DO BANANAL,8565,131,126369,2342
16ª RS APUCARANA,8539,301,120251,2744
TEOFILO OTONI / MALACACHETA,8387,170,36336,512
ITUIUTABA,8380,211,51367,936
4ª REGIAO DE SAUDE - CAICO,8353,99,141924,1754
CONSELHEIRO LAFAIETE,8336,115,30364,1047
RIO CLARO,8324,291,32601,570
TAPAJOS,8158,126,53807,576
TRIANGULO,8139,166,86843,1071
MURIAE,8086,142,60207,1089
UNAI,8077,148,47021,952
SUDOESTE II,8073,190,74932,1205
PORTO SEGURO,8049,122,41872,885
TOCANTINS,7995,151,37891,828
GARANHUNS,7924,141,55633,1247
BALSAS,7902,100,95984,782
VARGINHA,7830,150,16111,309
ITABAIANA,7780,144,81954,1576
EXTREMO SUL CATARINENSE,7769,150,170424,2350
REGIAO 13,7763,125,130845,2683
ARAXA,7726,110,42365,735
SERRA TALHADA,7708,116,39876,685
15ª REGIAO CRATEUS,7685,145,53937,1069
XANXERE,7611,126,185343,3717
MEDIO AMAZONAS,7365,286,85020,1384
CENTRO-SUL,7356,157,71124,1724
REGIAO 05,7352,109,83717,2279
OURINHOS,7322,137,55136,894
ESTRADA DE FERRO,7272,235,108958,3411
CAXIAS,7234,119,26222,345
BRUMADO,7127,115,77428,1206
SAO PATRICIO II,7022,146,52002,1138
11ª RS CAMPO MOURAO,7005,117,127764,2245
RIO MADEIRA,7000,131,34665,685
CATANDUVA,6968,260,104785,3113
JURUA E TARAUACA/ENVIRA,6949,128,49048,529
FRANCO DA ROCHA,6900,239,21933,718
SERRINHA,6883,29,81155,1014
FERNANDOPOLIS,6869,135,77240,2552
OESTE MATOGROSSENSE,6829,217,83188,2330
ITAUNA,6819,82,22307,466
JAU,6704,304,76987,1652
AMOR PERFEITO,6655,127,90492,1397
9ª REGIAO RUSSAS,6639,105,37180,694
COCAIS,6589,113,118361,2114
2ª REGIAO,6479,95,153057,2763
ALTO VALE DO ITAJAI,6401,52,214899,2573
FORMIGA,6397,54,32592,273
ALTO VALE DO RIO DO PEIXE,6389,67,127033,2656
IRECE,6377,66,77118,879
VALE DOS RIOS PIAUI E ITAUEIRAS,6364,100,102391,2699
ENTORNO NORTE,6285,138,26122,622
ITAJUBA,6248,281,48268,1499
POCOS DE CALDAS,6218,167,24496,679
18ª REGIAO IGUATU,6213,134,51321,1075
METROPOLITANA III,6208,255,73841,1918
CARATINGA,6150,171,72543,1898
REGIAO 11,6132,147,115061,3393
7ª RS PATO BRANCO,6123,118,130301,2453
LINS,6120,181,52557,1440
REGIONAL JURUA,6082,49,75542,563
REGIAO 03,6071,146,57020,1130
ALTO TAPAJOS,6048,74,60139,722
VALE DO RIO GUARIBAS,5947,111,195546,2816
SANTA INES,5942,118,51831,955
CANTAO,5927,93,99017,1917
9ª REGIAO,5868,107,64945,1382
13ª REGIAO TIANGUA,5850,125,38629,729
REGIONAL PURUS,5849,68,50392,474
NOROESTE,5766,146,91364,1674
REGIAO 04,5734,128,88583,2247
TIMON,5712,237,11424,285
REGIAO 12,5697,127,112211,2137
