Name,Accumulated cases,Accumulated deaths
São Paulo,631786,22673
Brasília,346873,6207
Rio de Janeiro,229050,20791
Salvador,175393,5085
Fortaleza,162422,6151
Manaus,160803,8432
Belo Horizonte,144877,3313
Curitiba,140242,3283
Goiânia,124412,3673
Porto Alegre,116025,3661
Recife,89379,3409
Aracaju,88070,1365
Belém,86425,3606
Campo Grande,86353,1912
Joinville,78909,1025
Uberlândia,78521,1762
Teresina,74866,1618
João Pessoa,70827,1979
Florianópolis,70012,795
Campinas,68476,2451
Boa Vista,68173,1035
Cuiabá,67455,2123
Porto Velho,66866,1861
Maceió,61026,1626
São José do Rio Preto,59371,1526
São José dos Campos,54881,996
Natal,54656,1838
Aparecida de Goiânia,52796,971
São Bernardo do Campo,51847,1883
Vila Velha,48405,967
Serra,47814,891
Londrina,47223,886
Ribeirão Preto,46790,1565
Macapá,44378,982
Santo André,43829,1711
Santos,43687,1251
Vitória,41827,818
Blumenau,41593,416
Guarulhos,41433,2717
Maringá,40776,788
Sorocaba,39654,1104
Piracicaba,37811,657
Parauapebas,37236,260
Caxias do Sul,37197,722
Palmas,35834,385
São Gonçalo,35101,1649
Feira de Santana,34572,605
São Luís,34301,1671
Foz do Iguaçu,33016,643
Rio Branco,32192,787
Chapecó,31431,527
Niterói,31274,1280
Cascavel,30519,564
São José,30508,420
Jundiaí,30346,808
Bauru,30082,591
Cariacica,29643,868
Osasco,28300,1401
Ponta Grossa,28123,605
Itabuna,27446,484
Criciúma,27433,344
Canoas,26858,1035
Montes Claros,26824,517
Anápolis,26180,664
Contagem,24997,936
Ipatinga,24881,483
Passo Fundo,24698,402
Juiz de Fora,24652,1016
Palhoça,24601,229
Dourados,24373,325
Araguaína,24343,313
Vitória da Conquista,24158,383
Campina Grande,23943,682
Rondonópolis,23727,617
Santa Maria,23320,404
Volta Redonda,22331,573
Jaboatão dos Guararapes,22130,1143
Santana,21593,115
Itajaí,21122,467
Balneário Camboriú,21066,274
Betim,21043,642
Teresópolis,20426,502
Brusque,20365,196
Cachoeiro de Itapemirim,20231,386
Várzea Grande,20175,868
Pelotas,20170,547
Carapicuíba,20023,611
Campos dos Goytacazes,19958,817
Governador Valadares,19804,695
Barueri,19613,676
Petrolina,19598,259
Parnamirim,19528,345
Macaé,19428,370
Mogi das Cruzes,19412,899
Novo Hamburgo,19377,622
Rio Verde,19345,429
Arapiraca,19317,294
Juazeiro do Norte,19288,383
Lages,19104,335
Uberaba,19102,490
Araçatuba,19074,469
Linhares,19019,261
Camaçari,18696,421
Sobral,18521,447
Jaraguá do Sul,18416,207
Caruaru,18205,483
São Leopoldo,18009,419
Franca,17962,392
Belford Roxo,17923,461
Mauá,17711,949
Toledo,17645,219
Araucária,17528,231
Diadema,17480,653
São José dos Pinhais,17386,469
Duque de Caxias,17174,1126
Tubarão,17057,291
Colatina,17007,258
Olinda,16582,689
Mossoró,16479,357
Indaiatuba,16448,400
Ananindeua,16427,549
Ariquemes,16399,330
Caucaia,16359,567
Santarém,16188,736
Taubaté,16095,236
Lauro de Freitas,15844,303
Sinop,15833,254
Ilhéus,15610,373
Presidente Prudente,15169,400
Sumaré,15093,454
Alvorada,15000,516
Paranaguá,14982,264
Marília,14978,316
Sete Lagoas,14808,133
Limeira,14670,373
Gravataí,14644,533
Colombo,14486,391
Maracanaú,14410,429
Jacareí,14287,328
São Carlos,14235,207
Luziânia,14133,222
Araraquara,14039,314
Marabá,13926,310
Hortolândia,13869,389
Itabira,13774,182
Taboão da Serra,13639,500
Nova Iguaçu,13584,1136
Ji-Paraná,13519,351
Jequié,13468,258
Americana,13423,366
Guarujá,13317,659
Nova Lima,13235,128
Imperatriz,13117,607
Suzano,13114,454
São Caetano do Sul,12915,514
São Vicente,12864,705
Bento Gonçalves,12694,223
Campo Largo,12656,252
Santa Bárbara d'Oeste,12654,359
Rio Grande,12588,304
Praia Grande,12518,432
Nova Friburgo,12336,353
Patos de Minas,12296,267
Teixeira de Freitas,12289,193
Lajeado,12074,152
Juazeiro,12042,224
Santa Cruz do Sul,11841,155
Guarapuava,11800,197
Aracruz,11792,164
Sorriso,11688,148
Angra dos Reis,11473,358
Barra Mansa,11439,318
Guarapari,11371,255
Pinhais,11308,270
Senador Canedo,11171,168
Crato,11147,139
Pouso Alegre,11136,163
Corumbá,11018,306
Itu,10955,218
Araras,10942,232
Tangará da Serra,10937,192
Parnaíba,10895,234
Altamira,10881,214
Caraguatatuba,10817,271
Barreiras,10548,128
Paulínia,10503,154
Lucas do Rio Verde,10489,101
Nossa Senhora do Socorro,10430,332
Camboriú,10413,122
Sapucaia do Sul,10399,335
Itaquaquecetuba,10366,520
Cubatão,10318,310
Araguari,10310,288
Mogi Guaçu,10244,252
Ribeirão das Neves,10240,306
Três Lagoas,10224,144
Alagoinhas,10167,184
Botucatu,10157,159
Erechim,10148,131
Patos,10052,171
Vilhena,10027,176
Sertãozinho,10008,230
Votuporanga,10007,232
Valparaíso de Goiás,9907,229
Bragança Paulista,9901,250
Coronel Fabriciano,9883,201
Telêmaco Borba,9860,157
Umuarama,9832,128
Concórdia,9766,99
Sapiranga,9761,251
Cacoal,9754,154
Cachoeirinha,9702,290
Biguaçu,9593,130
Itabirito,9557,69
Itapetininga,9551,137
Santa Rosa,9525,111
Birigui,9516,247
Francisco Beltrão,9510,126
Itapema,9439,188
Barretos,9311,246
Parintins,9235,319
Coari,9214,203
Redenção,9162,105
Primavera do Leste,9144,203
Magé,9115,373
Santana de Parnaíba,8972,198
Resende,8939,229
Fazenda Rio Grande,8879,186
Cotia,8864,343
Timóteo,8749,214
Divinópolis,8726,213
Ubá,8686,138
Maranguape,8619,163
