Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2513178,76552,45919049,"5473,1","166,7"
MG,1147578,25214,21168791,"5421,1","119,1"
RS,858000,20234,11377239,"7541,4","177,8"
PR,855908,17183,11433957,"7485,7","150,3"
SC,813871,11125,7164788,"11359,3","155,3"
BA,811808,15599,14873064,"5458,2","104,9"
RJ,653204,37218,17264943,"3783,4","215,6"
CE,543754,14268,9132078,"5954,3","156,2"
GO,487680,11807,7018354,"6948,6","168,2"
PA,421966,10619,8602865,"4904,9","123,4"
ES,386176,7601,4018650,"9609,6","189,1"
PE,353997,12295,9557071,"3704,0","128,6"
AM,351118,12048,4144597,"8471,7","290,7"
DF,346873,6207,3015268,"11503,9","205,9"
MT,311828,7712,3484466,"8949,1","221,3"
PB,261711,5820,4018127,"6513,3","144,8"
MA,244340,6149,7075181,"3453,5","86,9"
MS,218959,4376,2778986,"7879,1","157,5"
PI,207837,4181,3273227,"6349,6","127,7"
RN,197994,4588,3506853,"5645,9","130,8"
RO,189349,4233,1777225,"10654,2","238,2"
SE,176357,3550,2298696,"7672,0","154,4"
AL,154819,3598,3337357,"4639,0","107,8"
TO,142493,2079,1572866,"9059,4","132,2"
AP,98324,1318,845731,"11625,9","155,8"
RR,90109,1352,605761,"14875,3","223,2"
AC,70851,1280,881935,"8033,6","145,1"
