Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,33382,623,26692,6067,36039
Volynska,Волинська область,39167,623,36305,2239,41602
Dnipropetrovska,Дніпропетровська область,72059,1953,66859,3247,74322
Donetska,Донецька область,46513,1050,43578,1885,47697
Zhytomyrskа,Житомирська область,48746,814,43713,4219,50519
Zakarpatska,Закарпатська область,37651,843,30120,6688,39480
Zaporizka,Запорізька область,68930,1077,64600,3253,70228
Ivano-Frankivska,Івано-Франківська область,60639,1119,47686,11834,65410
Kyivska,Київська область,73750,1221,67297,5232,78745
Kirovohradska,Кіровоградська область,10371,365,7925,2081,14640
Luhanska,Луганська область,14798,450,13535,813,15948
Lvivska,Львівська область,76630,2236,67870,6524,79884
Mykolaivska,Миколаївська область,41286,772,34762,5752,42744
Kyiv,м. Київ,135129,2596,92303,40230,152863
Odeska,Одеська область,84683,1404,78195,5084,87688
Poltavska,Полтавська область,45503,958,42095,2450,65144
Rivnenska,Рівненська область,48172,613,45977,1582,63263
Sumska,Сумська область,47806,660,45226,1920,51293
Ternopilska,Тернопільська область,40823,586,38023,2214,63944
Kharkivska,Харківська область,82013,1543,75954,4516,83943
Khersonska,Херсонська область,21518,630,20126,762,21959
Khmelnytska,Хмельницька область,46834,868,43713,2253,49451
Cherkaska,Черкаська область,48111,613,44425,3073,50753
Chernivetska,Чернівецька область,51990,964,44052,6974,53672
Chernihivska,Чернігівська область,35340,728,30746,3866,36644
