Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,10916,2112483,729,7918
Suceava,5286,753707,523,4190
Argeş,5006,639930,512,5667
Braşov,4552,633686,223,4741
Prahova,4174,799012,380,3806
Galaţi,3275,627331,371,1838
Dâmboviţa,3062,523730,200,1334
Iaşi,2912,939359,516,2124
Bacău,2722,743750,121,4470
Timiş,2550,749923,330,1909
Vrancea,2372,387553,242,2998
Bihor,2322,617827,570,2565
Buzău,2234,470674,336,3243
Ilfov,2143,423315,742,2224
Neamţ,2112,571755,418,3190
Cluj,2015,728892,251,4462
Arad,1813,471826,246,1070
Vaslui,1782,490520,316,3053
Dolj,1699,693427,734,1893
Brăila,1693,348791,301,2171
Hunedoara,1674,461832,258,2955
Constanţa,1661,767514,980,3488
Gorj,1547,361467,397,2436
Sibiu,1437,466472,408,2609
Mureş,1398,593959,345,4211
Botoşani,1322,452674,309,1363
Olt,1309,441079,315,1632
Vâlcea,1151,398969,453,1550
Bistriţa Năsăud,1141,328685,362,1966
Maramureş,1131,523298,892,3256
Mehedinţi,1126,282249,406,1985
Alba,1097,377575,330,1297
Ialomiţa,951,289659,281,2569
Covasna,752,227389,18,357
Harghita,700,332366,176,1672
Giurgiu,688,273904,150,1842
Caraş Severin,664,321931,285,1258
Teleorman,585,378074,127,2680
Tulcea,534,239857,260,1862
Călăraşi,532,312522,323,2002
Sălaj,370,245813,319,1410
Satu Mare,292,388783,403,3312
Fără județ,83,,,
