,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,323.928,486.0,6.713,60,8.272
1,Bayern,447.230,1.034,9.461,72,12.641
2,Berlin,131.963,110.0,2.6,71,2.893
3,Branden­burg,78.158,62.0,1.6,63,3.086
4,Bremen,18.492,28.0,428.0,63,366.0
5,Hamburg,53.346,169.0,1.354,73,1.312
6,Hessen,192.976,305.0,4.279,68,5.944
7,Meck­lenburg-  Vor­pommern,25.709,47.0,1.095,68,775.0
8,Nieder­sachsen,170.284,660.0,5.025,63,4.448
9,Nord­rhein-West­falen,544.937,849.0,11.803,66,13.38
10,Rhein­land-Pfalz,104.250,223.0,1.901,46,3.162
11,Saarland,29.563,54.0,578.0,59,891.0
12,Sachsen,198.309,377.0,3.532,87,7.986
13,Sachsen-Anhalt,62.786,327.0,1.945,89,2.5
14,Schles­wig-Holstein,43.850,84.0,1.324,46,1.332
15,Thüringen,79.412,196.0,2.88,135,2.946
16,Gesamt,2.505.193,5.011,56.518,68,71.934
