Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5200,98,3461,1641,7090
Volynska,Волинська область,6783,143,4774,1866,8534
Dnipropetrovska,Дніпропетровська область,3878,89,1830,1959,5462
Donetska,Донецька область,2371,35,982,1354,2764
Zhytomyrskа,Житомирська область,4931,90,2379,2462,6474
Zakarpatska,Закарпатська область,9110,290,4054,4766,10330
Zaporizka,Запорізька область,2829,42,1075,1712,3608
Ivano-Frankivska,Івано-Франківська область,12212,277,5354,6581,16578
Kyivska,Київська область,7611,156,4929,2526,11047
Kirovohradska,Кіровоградська область,973,52,777,144,2360
Luhanska,Луганська область,735,5,399,331,1533
Lvivska,Львівська область,18129,515,6040,11574,20302
Mykolaivska,Миколаївська область,2374,57,815,1502,3884
Kyiv,м. Київ,19140,312,5828,13000,31871
Odeska,Одеська область,11205,160,2424,8621,12996
Poltavska,Полтавська область,1461,33,714,714,4156
Rivnenska,Рівненська область,11015,151,8576,2288,20075
Sumska,Сумська область,2916,50,1302,1564,4985
Ternopilska,Тернопільська область,11016,133,4862,6021,16884
Kharkivska,Харківська область,14464,295,4102,10067,16392
Khersonska,Херсонська область,790,20,436,334,1139
Khmelnytska,Хмельницька область,4481,90,2044,2347,5894
Cherkaska,Черкаська область,2983,48,1345,1590,4905
Chernivetska,Чернівецька область,12917,329,7514,5074,14286
Chernihivska,Чернігівська область,3188,46,738,2404,3496
