Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2643
Barguna,বরগুনা,1001
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1591
Dhaka,ঢাকা,140394
Dinajpur,দিনাজপুর,4048
Feni,ফেনী,2102
Gaibandha,গাইবান্ধা,1330
Gazipur,গাজীপুর,6390
Habiganj,হবিগঞ্জ,1894
Jessore,যশোর,4434
Jhalokati,ঝালকাঠি,782
Jhenaidah,ঝিনাইদহ,2192
Joypurhat,জয়পুরহাট,1203
Kushtia,কুষ্টিয়া,3594
Lakshmipur,লক্ষ্মীপুর,2250
Madaripur,মাদারিপুর,1557
Magura,মাগুরা,1013
Manikganj,মানিকগঞ্জ,1636
Meherpur,মেহেরপুর,714
Munshiganj,মুন্সিগঞ্জ,4043
Naogaon,নওগাঁ,1434
Narayanganj,নারায়ণগঞ্জ,7853
Narsingdi,নরসিংদী,2630
Natore,নাটোর,1131
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1224
Panchagarh,পঞ্চগড়,736
Rajbari,রাজবাড়ী,3286
Rangamati,রাঙামাটি,1037
Rangpur,রংপুর,3572
Shariatpur,শরিয়তপুর,1830
Sherpur,শেরপুর,521
Sirajganj,সিরাজগঞ্জ,2387
Sylhet,সিলেট,8457
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,788
Thakurgaon,ঠাকুরগাঁও,1378
Bagerhat,বাগেরহাট,1023
Kishoreganj,কিশোরগঞ্জ,3263
Barisal,বরিশাল,4423
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,895
Chandpur,চাঁদপুর,2547
Cox's Bazar,কক্সবাজার,5507
Faridpur,ফরিদপুর,7793
Gopalganj,গোপালগঞ্জ,2849
Jamalpur,জামালপুর,1736
Khagrachhari,খাগড়াছড়ি,740
Khulna,খুলনা,6874
Narail,নড়াইল,1487
Kurigram,কুড়িগ্রাম,963
Maulvibazar,মৌলভীবাজার,1828
Lalmonirhat,লালমনিরহাট,929
Mymensingh,ময়মনসিংহ,4121
Noakhali,নোয়াখালী,5325
Pabna,পাবনা,1393
Tangail,টাঙ্গাইল,3495
Patuakhali,পটুয়াখালী,1608
Pirojpur,পিরোজপুর,1139
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2467
