state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5028,4960,62,6,5029,4961,62
Andhra Pradesh,1158,891178,882841,7179,1227,891388,882981,7180
Arunachal Pradesh,4,16840,16780,56,4,16840,16780,56
Assam,1625,217745,215023,1097,1628,217766,215041,1097
Bihar,324,262909,261037,1548,324,262937,261064,1549
Chandigarh,859,22697,21481,357,936,22832,21539,357
Chhattisgarh,3537,315864,308452,3875,3577,316311,308854,3880
Dadra and Nagar Haveli and Daman and Diu,20,3426,3404,2,24,3431,3405,2
Delhi,2020,642439,629485,10934,2093,642870,629841,10936
Goa,704,55676,54169,803,745,55758,54209,804
Gujarat,3788,275907,267701,4418,4006,276622,268196,4420
Haryana,2679,273888,268144,3065,2807,274273,268397,3069
Himachal Pradesh,662,59439,57774,1003,706,59527,57818,1003
Jammu and Kashmir,896,127363,124498,1969,887,127436,124578,1971
Jharkhand,511,120467,118863,1093,509,120524,118922,1093
Karnataka,7820,957584,937383,12381,8133,958417,937898,12386
Kerala,34082,1085663,1047226,4355,32471,1087443,1050603,4369
Ladakh,41,9840,9669,130,30,9846,9686,130
Lakshadweep,194,569,374,1,206,587,380,1
Madhya Pradesh,4094,266573,258598,3881,4335,267176,258958,3883
Maharashtra,107307,2266374,2106400,52667,111724,2282191,2117744,52723
Manipur,36,29309,28900,373,30,29310,28907,373
Meghalaya,20,13985,13817,148,20,13986,13818,148
Mizoram,9,4435,4416,10,9,4435,4416,10
Nagaland,10,12217,12116,91,10,12221,12120,91
Odisha,667,337992,335408,1917,640,338056,335499,1917
Puducherry,176,39954,39108,670,186,39984,39128,670
Punjab,10069,193345,177280,5996,10452,194753,178271,6030
Rajasthan,2142,322281,317350,2789,2242,322518,317487,2789
Sikkim,50,6179,5994,135,54,6183,5994,135
Tamil Nadu,4344,857602,840723,12535,4483,858272,841250,12539
Telengana,1872,300717,297195,1650,1918,300933,297363,1652
Tripura,17,33425,33017,391,10,33427,33026,391
Uttarakhand,642,97634,95294,1698,638,97700,95362,1700
Uttar Pradesh,1742,604791,594308,8741,1819,604958,594396,8743
West Bengal,3110,577511,564115,10286,3133,577788,564368,10287
,197237,11308846,10953303,158306,202022,11333728,10973260,158446
