Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3127
SOYAPANGO,SAN SALVADOR,2343
MEJICANOS,SAN SALVADOR,921
ILOPANGO,SAN SALVADOR,544
CIUDAD DELGADO,SAN SALVADOR,457
APOPA,SAN SALVADOR,426
SAN MARCOS,SAN SALVADOR,343
SAN MARTIN,SAN SALVADOR,276
TONACATEPEQUE,SAN SALVADOR,264
CUSCATANCINGO,SAN SALVADOR,262
AYUTUXTEPEQUE,SAN SALVADOR,220
SANTO TOMAS,SAN SALVADOR,160
PANCHIMALCO,SAN SALVADOR,149
NEJAPA,SAN SALVADOR,117
SANTIAGO TEXACUANGOS,SAN SALVADOR,59
GUAZAPA,SAN SALVADOR,56
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,26
"SANTA
  TECLA",LA LIBERTAD,1488
COLÓN,LA LIBERTAD,423
ANTIGUO CUSCATLÁN,LA LIBERTAD,274
QUEZALTEPEQUE,LA LIBERTAD,234
SAN JOSÉ VILLANUEVA,LA LIBERTAD,196
SAN JUAN OPICO,LA LIBERTAD,181
CIUDAD ARCE,LA LIBERTAD,125
LA LIBERTAD,LA LIBERTAD,117
ZARAGOZA,LA LIBERTAD,68
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,35
JAYAQUE,LA LIBERTAD,29
HUIZÚCAR,LA LIBERTAD,27
COMASAGUA,LA LIBERTAD,23
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,4
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1643
CHALCHUAPA,SANTA ANA,303
METAPÁN,SANTA ANA,213
SAN SEBASTIÁN SALITRILLO,SANTA ANA,106
EL CONGO,SANTA ANA,81
COATEPEQUE,SANTA ANA,60
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,37
EL PORVENIR,SANTA ANA,12
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2413
CIUDAD BARRIOS,SAN MIGUEL,69
CHINAMECA,SAN MIGUEL,61
MONCAGUA,SAN MIGUEL,58
NUEVA GUADALUPE,SAN MIGUEL,49
LOLOTIQUE,SAN MIGUEL,48
EL TRÁNSITO,SAN MIGUEL,43
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,40
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,18
CHIRILAGUA,SAN MIGUEL,16
SAN JORGE,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN GERARDO,SAN MIGUEL,8
SAN ANTONIO DEL MOSCO,SAN MIGUEL,7
CAROLINA,SAN MIGUEL,6
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,321
OLOCUILTA,LA PAZ,106
SANTIAGO NONUALCO,LA PAZ,77
SAN LUIS TALPA,LA PAZ,69
SAN JUAN NONUALCO,LA PAZ,50
SAN PEDRO MASAHUAT,LA PAZ,48
SAN RAFAEL OBRAJUELO,LA PAZ,38
SAN JUAN TALPA,LA PAZ,25
EL ROSARIO,LA PAZ,24
