,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,330.253,1.52,7.714,69,8.408
1,Bayern,456.084,1.967,10.762,82,12.81
2,Berlin,134.026,645.0,2.257,62,2.932
3,Branden­burg,79.749,301.0,1.849,73,3.146
4,Bremen,18.852,94.0,435.0,64,378.0
5,Hamburg,54.591,339.0,1.412,76,1.328
6,Hessen,197.413,1.055,5.114,81,6.028
7,Meck­lenburg-  Vor­pommern,26.525,160.0,934.0,58,804.0
8,Nieder­sachsen,174.917,1.246,5.547,69,4.581
9,Nord­rhein-West­falen,556.298,2.504,13.627,76,13.644
10,Rhein­land-Pfalz,106.165,462.0,2.202,54,3.21
11,Saarland,29.987,155.0,557.0,56,911.0
12,Sachsen,202.017,987.0,4.093,101,8.111
13,Sachsen-Anhalt,64.486,417.0,2.107,96,2.575
14,Schles­wig-Holstein,44.957,234.0,1.411,49,1.372
15,Thüringen,82.135,588.0,3.244,152,3.063
16,Gesamt,2.558.455,12.674,63.265,76,73.301
