Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,13861,2112483,729,7918
Suceava,5882,753707,523,4190
Argeş,5286,639930,512,5667
Braşov,5217,633686,223,4741
Prahova,5017,799012,380,3806
Iaşi,3856,939359,516,2124
Galaţi,3658,627331,371,1838
Bacău,3576,743750,121,4470
Dâmboviţa,3524,523730,200,1334
Timiş,3153,749923,330,1909
Bihor,3043,617827,570,2565
Ilfov,2680,423315,742,2224
Neamţ,2642,571755,418,3190
Buzău,2574,470674,336,3243
Vrancea,2533,387553,242,2998
Cluj,2516,728892,251,4462
Vaslui,2334,490520,316,3053
Arad,2237,471826,246,1070
Dolj,2200,693427,734,1893
Constanţa,2112,767514,980,3488
Brăila,2074,348791,301,2171
Hunedoara,1946,461832,258,2955
Sibiu,1795,466472,408,2609
Gorj,1754,361467,397,2436
Vâlcea,1617,398969,453,1550
Mureş,1597,593959,345,4211
Maramureş,1587,523298,892,3256
Olt,1548,441079,315,1632
Botoşani,1456,452674,309,1363
Alba,1375,377575,330,1297
Bistriţa Năsăud,1325,328685,362,1966
Mehedinţi,1265,282249,406,1985
Ialomiţa,1086,289659,281,2569
Caraş Severin,1002,321931,285,1258
Covasna,964,227389,18,357
Giurgiu,911,273904,150,1842
Teleorman,840,378074,127,2680
Harghita,832,332366,176,1672
Tulcea,679,239857,260,1862
Călăraşi,676,312522,323,2002
Sălaj,509,245813,319,1410
Satu Mare,447,388783,403,3312
Fără județ,112,,,
