,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10758.0,0 - 19,,,,
1,,,,,,,25147.0,20 - 29,,,,
2,,,,,,,46612.0,30 - 39,,,,
3,,,,,,,56894.0,40 - 49,,,,
4,,,,,,,59344.0,50 - 59,,,,
5,,,,,,,52338.0,60 - 69,,,,
6,,,,,,,32584.0,70 - 79,,,,
7,,,,,,,11081.0,80 - 89,,,,
8,,,,,,,1019.0,90+,,,,
9,,,,,,,295777.0,Общо,,,,
0,,,,,,,,,10750.0,,1534180.0,RT PCR
1,,,,,,,,,7223.0,,381381.0,Бърз тест за антигени
2,,,,,,,,,17973.0,,1915561.0,Общо
0,,,,,,,,,2524.0,,254873.0,Чрез RT PCR
1,,,,,,,,,1484.0,,40904.0,Чрез бърз тест за антигени
2,,,,,,,,,4008.0,,295777.0,Общо
0,,,,,,,,,158.0,Благоевград,13997.0,
1,,,,,,,,,329.0,Бургас,19278.0,
2,,,,,,,,,299.0,Варна,20819.0,
3,,,,,,,,,92.0,Велико Търново,6398.0,
4,,,,,,,,,18.0,Видин,1982.0,
5,,,,,,,,,124.0,Враца,7419.0,
6,,,,,,,,,23.0,Габрово,5129.0,
7,,,,,,,,,79.0,Добрич,4902.0,
8,,,,,,,,,36.0,Кърджали,2822.0,
9,,,,,,,,,62.0,Кюстендил,7056.0,
10,,,,,,,,,56.0,Ловеч,3485.0,
11,,,,,,,,,52.0,Монтана,4218.0,
12,,,,,,,,,80.0,Пазарджик,8189.0,
13,,,,,,,,,74.0,Перник,5532.0,
14,,,,,,,,,158.0,Плевен,9934.0,
15,,,,,,,,,312.0,Пловдив,26042.0,
16,,,,,,,,,19.0,Разград,2689.0,
17,,,,,,,,,105.0,Русе,9542.0,
18,,,,,,,,,106.0,Силистра,4006.0,
19,,,,,,,,,90.0,Сливен,7795.0,
20,,,,,,,,,53.0,Смолян,3121.0,
21,,,,,,,,,140.0,София,8781.0,
22,,,,,,,,,1121.0,София (столица),78802.0,
23,,,,,,,,,120.0,Стара Загора,12281.0,
24,,,,,,,,,29.0,Търговище,2540.0,
25,,,,,,,,,111.0,Хасково,6947.0,
26,,,,,,,,,106.0,Шумен,7085.0,
27,,,,,,,,,56.0,Ямбол,4986.0,
28,,,,,,,,,4008.0,Общо,295777.0,
0,,,,,,,3415.0,,,,,Лекари
1,,,,,,,3696.0,,,,,Медицински сестри
2,,,,,,,1726.0,,,,,Санитари
3,,,,,,,243.0,,,,,Фелдшери
4,,,,,,,2020.0,,,,,Други
5,,,,,,,11100.0,,,,,Общо
0,-,19,-,Благоевград,1452.0,11267.0,,,,,,
1,-,485,-,Бургас,3644.0,20462.0,,,,,,
2,-,343,-,Варна,7211.0,24537.0,,,,,,
3,-,137,-,Велико Търново,1690.0,10826.0,,,,,,
4,-,-,-,Видин,557.0,3691.0,,,,,,
5,-,109,-,Враца,1236.0,7313.0,,,,,,
6,-,188,-,Габрово,1287.0,6632.0,,,,,,
7,-,69,-,Добрич,1110.0,5664.0,,,,,,
8,-,42,-,Кърджали,712.0,5655.0,,,,,,
9,-,131,-,Кюстендил,974.0,5730.0,,,,,,
10,-,64,-,Ловеч,988.0,5112.0,,,,,,
11,-,30,-,Монтана,684.0,4911.0,,,,,,
12,-,43,-,Пазарджик,1634.0,10222.0,,,,,,
13,-,212,-,Перник,1856.0,6472.0,,,,,,
14,-,253,-,Плевен,2847.0,13555.0,,,,,,
15,-,147,-,Пловдив,5337.0,28044.0,,,,,,
16,-,-,-,Разград,1167.0,5253.0,,,,,,
17,-,216,-,Русе,1819.0,9156.0,,,,,,
18,-,42,-,Силистра,834.0,4576.0,,,,,,
19,-,48,-,Сливен,1083.0,7117.0,,,,,,
20,-,30,-,Смолян,594.0,4792.0,,,,,,
21,-,1,-,София,1572.0,10185.0,,,,,,
22,-,1124,949,София (столица),19490.0,105973.0,,,,,,
23,-,153,-,Стара Загора,2049.0,11532.0,,,,,,
24,-,150,-,Търговище,1109.0,5408.0,,,,,,
25,-,84,-,Хасково,1235.0,8809.0,,,,,,
26,-,198,-,Шумен,1537.0,7422.0,,,,,,
27,-,83,-,Ямбол,1033.0,5736.0,,,,,,
28,0,4401,949,Общо,66741.0,356052.0,,,,,,
