Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,77,1,22
Brodsko-posavska,425,3,117
Dubrovačko-neretvanska,404,8,127
Grad Zagreb,2609,28,524
Istarska,407,12,63
Karlovačka,185,2,18
Koprivničko-križevačka,156,16,29
Krapinsko-zagorska županija,217,2,39
Ličko-senjska,78,1,25
Međimurska,64,0,23
Osječko-baranjska,827,29,66
Požeško-slavonska,209,1,89
Primorsko-goranska,370,2,121
Šibensko-kninska,455,5,114
Sisačko-moslavačka,210,0,57
Splitsko-dalmatinska,2803,56,813
Varaždinska,175,3,40
Virovitičko-podravska,87,1,31
Vukovarsko-srijemska,656,10,57
Zadarska,502,5,150
Zagrebačka ,512,10,116
