Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,15304,2112483,729,7918
Suceava,6245,753707,523,4190
Braşov,5563,633686,223,4741
Argeş,5394,639930,512,5667
Prahova,5378,799012,380,3806
Iaşi,4328,939359,516,2124
Bacău,3911,743750,121,4470
Galaţi,3880,627331,371,1838
Dâmboviţa,3743,523730,200,1334
Timiş,3509,749923,330,1909
Bihor,3296,617827,570,2565
Ilfov,2943,423315,742,2224
Cluj,2901,728892,251,4462
Neamţ,2895,571755,418,3190
Buzău,2665,470674,336,3243
Vrancea,2621,387553,242,2998
Vaslui,2568,490520,316,3053
Dolj,2507,693427,734,1893
Arad,2431,471826,246,1070
Constanţa,2352,767514,980,3488
Brăila,2220,348791,301,2171
Hunedoara,2096,461832,258,2955
Sibiu,1981,466472,408,2609
Vâlcea,1919,398969,453,1550
Gorj,1846,361467,397,2436
Maramureş,1806,523298,892,3256
Olt,1727,441079,315,1632
Mureş,1672,593959,345,4211
Alba,1545,377575,330,1297
Botoşani,1544,452674,309,1363
Bistriţa Năsăud,1403,328685,362,1966
Mehedinţi,1346,282249,406,1985
Ialomiţa,1182,289659,281,2569
Caraş Severin,1174,321931,285,1258
Covasna,1084,227389,18,357
Teleorman,998,378074,127,2680
Giurgiu,990,273904,150,1842
Harghita,894,332366,176,1672
Tulcea,761,239857,260,1862
Călăraşi,756,312522,323,2002
Sălaj,600,245813,319,1410
Satu Mare,549,388783,403,3312
Fără județ,121,,,
