,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,50593,6699,43560,334
1,FCT,17563,5987,11449,127
2,Plateau,8068,363,7650,55
3,Kaduna,7737,356,7324,57
4,Oyo,5682,1439,4157,86
5,Rivers,5636,714,4837,85
6,Edo,3891,645,3102,144
7,Ogun,3498,481,2974,43
8,Kano,3155,355,2712,88
9,Delta,2377,581,1744,52
10,Ondo,2339,208,2080,51
11,Kwara,2038,443,1554,41
12,Nasarawa,1884,1498,373,13
13,Katsina,1878,63,1788,27
14,Enugu,1829,297,1511,21
15,Gombe,1710,159,1509,42
16,Osun,1696,432,1231,33
17,Ebonyi,1492,217,1245,30
18,Abia,1323,121,1190,12
19,Imo,1194,266,910,18
20,Bauchi,1164,3,1144,17
21,Anambra,1053,700,334,19
22,Borno,1009,122,850,37
23,Akwa Ibom,966,390,566,10
24,Benue,892,328,544,20
25,Niger,789,358,417,14
26,Sokoto,759,27,706,26
27,Bayelsa,688,28,636,24
28,Adamawa,673,405,240,28
29,Ekiti,602,102,491,9
30,Jigawa,482,72,399,11
31,Taraba,433,39,379,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Cross River,212,2,198,12
35,Zamfara,209,11,190,8
36,Kogi,5,0,3,2
