Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2096
Barguna,বরগুনা,758
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,997
Dhaka,ঢাকা,70527
Dinajpur,দিনাজপুর,2457
Feni,ফেনী,1509
Gaibandha,গাইবান্ধা,804
Gazipur,গাজীপুর,4511
Habiganj,হবিগঞ্জ,1372
Jessore,যশোর,2413
Jhalokati,ঝালকাঠি,548
Jhenaidah,ঝিনাইদহ,1339
Joypurhat,জয়পুরহাট,857
Kushtia,কুষ্টিয়া,2267
Lakshmipur,লক্ষ্মীপুর,1728
Madaripur,মাদারিপুর,1246
Magura,মাগুরা,669
Manikganj,মানিকগঞ্জ,947
Meherpur,মেহেরপুর,353
Munshiganj,মুন্সিগঞ্জ,3269
Naogaon,নওগাঁ,1052
Narayanganj,নারায়ণগঞ্জ,6146
Narsingdi,নরসিংদী,1825
Natore,নাটোর,667
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,758
Panchagarh,পঞ্চগড়,444
Rajbari,রাজবাড়ী,1678
Rangamati,রাঙামাটি,737
Rangpur,রংপুর,2040
Shariatpur,শরিয়তপুর,1397
Sherpur,শেরপুর,372
Sirajganj,সিরাজগঞ্জ,1727
Sylhet,সিলেট,4959
Bandarban,বান্দরবান,627
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,661
Thakurgaon,ঠাকুরগাঁও,647
Bagerhat,বাগেরহাট,787
Kishoreganj,কিশোরগঞ্জ,2187
Barisal,বরিশাল,2818
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,606
Chandpur,চাঁদপুর,1993
Cox's Bazar,কক্সবাজার,3707
Faridpur,ফরিদপুর,5350
Gopalganj,গোপালগঞ্জ,1969
Jamalpur,জামালপুর,1170
Khagrachhari,খাগড়াছড়ি,585
Khulna,খুলনা,5079
Narail,নড়াইল,1023
Kurigram,কুড়িগ্রাম,657
Maulvibazar,মৌলভীবাজার,1220
Lalmonirhat,লালমনিরহাট,536
Mymensingh,ময়মনসিংহ,3078
Noakhali,নোয়াখালী,3942
Pabna,পাবনা,897
Tangail,টাঙ্গাইল,2069
Patuakhali,পটুয়াখালী,1183
Pirojpur,পিরোজপুর,856
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,891
Sunamganj,সুনামগঞ্জ,1748
