Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6432,6292,89,51,0,9,42,14249
Dibër,2492,2101,47,344,0,2,342,12278
Durrës,10077,8720,220,1137,0,18,1119,29656
Elbasan,8512,8065,240,207,1,11,195,20000
Fier,11267,8788,233,2246,0,17,2229,20517
Gjirokastër,4668,3575,57,1036,0,10,1026,13928
Korçe,6310,5480,107,723,0,10,713,17225
Kukës,2803,2483,34,286,0,2,284,14454
Lezhë,6023,5906,88,29,1,6,22,17584
Shkodër,7145,6097,128,920,1,14,905,21384
Tiranë,54530,34294,970,19266,6,60,19200,395540
Vlorë,8869,8212,122,535,0,14,521,18577
