Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2453
Barguna,বরগুনা,912
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1431
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3399
Feni,ফেনী,1855
Gaibandha,গাইবান্ধা,1182
Gazipur,গাজীপুর,5454
Habiganj,হবিগঞ্জ,1745
Jessore,যশোর,3895
Jhalokati,ঝালকাঠি,699
Jhenaidah,ঝিনাইদহ,1919
Joypurhat,জয়পুরহাট,1088
Kushtia,কুষ্টিয়া,3271
Lakshmipur,লক্ষ্মীপুর,2133
Madaripur,মাদারিপুর,1468
Magura,মাগুরা,907
Manikganj,মানিকগঞ্জ,1501
Meherpur,মেহেরপুর,611
Munshiganj,মুন্সিগঞ্জ,3495
Naogaon,নওগাঁ,1316
Narayanganj,নারায়ণগঞ্জ,6775
Narsingdi,নরসিংদী,2315
Natore,নাটোর,999
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1066
Panchagarh,পঞ্চগড়,614
Rajbari,রাজবাড়ী,3064
Rangamati,রাঙামাটি,899
Rangpur,রংপুর,2846
Shariatpur,শরিয়তপুর,1702
Sherpur,শেরপুর,473
Sirajganj,সিরাজগঞ্জ,2161
Sylhet,সিলেট,6850
Bandarban,বান্দরবান,776
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,720
Thakurgaon,ঠাকুরগাঁও,1126
Bagerhat,বাগেরহাট,990
Kishoreganj,কিশোরগঞ্জ,2805
Barisal,বরিশাল,3519
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,726
Chandpur,চাঁদপুর,2298
Cox's Bazar,কক্সবাজার,4724
Faridpur,ফরিদপুর,7157
Gopalganj,গোপালগঞ্জ,2571
Jamalpur,জামালপুর,1557
Khagrachhari,খাগড়াছড়ি,682
Khulna,খুলনা,6371
Narail,নড়াইল,1332
Kurigram,কুড়িগ্রাম,908
Maulvibazar,মৌলভীবাজার,1692
Lalmonirhat,লালমনিরহাট,870
Mymensingh,ময়মনসিংহ,3696
Noakhali,নোয়াখালী,4966
Pabna,পাবনা,1136
Tangail,টাঙ্গাইল,3138
Patuakhali,পটুয়াখালী,1424
Pirojpur,পিরোজপুর,1079
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1095
Sunamganj,সুনামগঞ্জ,2334
